36 14 33 39 27 25	-35
36 14 34 33 0 31	-35
36 14 4 18 42 2	-35
36 14 6 7 34 37	-35
36 14 8 41 42 25	-35
3 6 1 49 19 8	-35
36 14 9 35 13 0	-35
36 15 10 19 11 35	-35
36 15 11 29 24 3	-35
36 15 17 10 23 8	-35
36 15 21 22 48 40	-35
36 15 21 9 17 26	-35
36 15 2 41 17 46	-35
36 15 26 24 39 2	-35
36 15 3 6 38 45	-35
36 15 37 6 47 35	-35
36 15 38 27 11 36	-35
36 15 40 13 16 25	-35
36 15 41 13 28 21	-35
36 15 41 5 13 47	-35
36 15 44 31 40 44	-35
36 15 4 47 30 46	-35
36 15 46 36 5 39	-35
36 15 46 9 47 48	-35
36 15 48 27 38 38	-35
36 15 5 36 6 10	-35
36 16 0 29 43 4	-35
36 16 0 49 17 13	-35
36 16 12 43 21 29	-35
36 16 17 0 10 7	-35
36 16 19 3 15 42	-35
36 16 23 8 22 28	-35
36 16 30 12 16 0	-35
36 16 32 0 0 41	-35
36 16 38 44 19 19	-35
36 16 4 22 7 13	-35
36 16 4 28 32 6	-35
36 16 43 33 35 9	-35
36 16 45 34 12 35	-35
36 17 10 39 22 2	-35
36 17 11 11 8 46	-35
36 17 11 18 17 32	-35
36 17 12 31 48 4	-35
36 17 15 35 29 19	-35
36 17 2 1 40 16	-35
36 17 22 28 2 25	-35
36 17 29 31 22 34	-35
36 17 32 18 19 36	-35
36 17 33 2 42 34	-35
36 17 41 13 47 24	-35
36 18 11 12 20 9	-35
36 18 12 28 3 49	-35
36 18 14 39 39 20	-35
36 18 17 1 44 33	-35
36 18 3 31 4 2	-35
36 18 39 12 16 1	-35
36 18 39 16 34 36	-35
36 18 4 42 5 10	-35
36 18 7 35 40 44	-35
36 18 8 41 43 38	-35
36 19 0 41 30 44	-35
36 19 1 30 45 24	-35
36 19 18 1 14 15	-35
36 19 28 22 49 16	-35
36 19 31 29 40 43	-35
36 19 35 19 7 2	-35
36 19 35 30 12 16	-35
36 19 37 6 42 24	-35
36 19 39 47 49 35	-35
36 19 47 21 49 37	-35
36 19 47 32 41 46	-35
36 19 6 34 32 28	-35
36 19 6 8 3 24	-35
36 20 1 34 42 9	-35
36 20 34 3 9 35	-35
36 20 35 12 14 13	-35
36 20 35 35 1 15	-35
36 20 37 26 41 3	-35
36 20 42 27 28 49	-35
36 20 4 27 10 25	-35
36 20 47 13 24 17	-35
36 2 10 38 14 39	-35
36 21 13 49 28 45	-35
36 2 12 17 20 30	-35
36 21 23 37 19 19	-35
3 6 21 24 34 45	-35
36 21 24 5 3 24	-35
36 2 12 45 3 34	-35
36 21 26 1 23 14	-35
36 21 29 27 19 13	-35
36 21 30 4 20 41	-35
36 21 38 42 25 10	-35
36 21 42 29 25 46	-35
36 21 7 10 43 39	-35
36 21 7 6 39 47	-35
36 2 19 6 1 25	-35
36 22 0 34 48 49	-35
36 22 11 39 34 17	-35
36 22 16 8 46 26	-35
36 22 18 36 44 20	-35
36 22 1 8 4 28	-35
36 22 20 33 44 47	-35
36 22 22 21 9 26	-35
36 22 24 46 25 25	-35
36 22 27 3 1 35	-35
36 22 31 37 1 2	-35
36 2 23 20 31 47	-35
36 22 43 27 0 44	-35
36 22 5 20 0 30	-35
36 22 5 49 11 40	-35
36 22 6 43 36 13	-35
36 2 26 44 32 14	-35
36 23 12 21 36 14	-35
36 23 1 22 19 8	-35
36 23 12 31 49 7	-35
36 23 15 37 49 11	-35
36 23 18 15 24 17	-35
36 23 24 32 33 44	-35
36 23 2 45 32 10	-35
36 23 37 17 21 27	-35
36 23 41 27 28 14	-35
36 23 42 21 40 44	-35
36 23 43 10 2 39	-35
36 23 8 44 18 3	-35
36 24 25 7 28 49	-35
36 24 26 33 31 39	-35
36 24 28 31 8 2	-35
36 24 39 9 35 48	-35
36 24 42 38 3 38	-35
36 24 43 25 30 33	-35
36 24 48 16 9 10	-35
36 24 48 7 49 7	-35
3 6 2 46 12 3	-35
36 25 16 0 35 35	-35
36 25 16 47 41 40	-35
36 25 25 40 46 7	-35
36 25 27 28 23 9	-35
36 25 35 22 24 3	-35
36 25 37 13 47 41	-35
36 25 6 31 15 36	-35
36 25 8 42 30 44	-35
36 26 19 16 28 3	-35
36 26 24 1 14 41	-35
36 26 31 32 21 45	-35
36 26 3 42 43 45	-35
36 26 36 29 45 21	-35
36 26 40 34 6 44	-35
36 26 5 5 5 8	-35
36 26 8 41 18 44	-35
36 27 13 46 41 21	-35
36 27 14 3 45 31	-35
36 27 14 7 33 22	-35
36 27 19 35 29 12	-35
36 27 20 17 19 28	-35
36 27 28 46 36 1	-35
36 27 31 13 33 24	-35
36 27 3 24 25 32	-35
36 27 41 49 13 45	-35
36 27 4 37 49 41	-35
36 27 44 1 47 0	-35
36 27 45 7 18 46	-35
36 27 7 29 21 20	-35
36 27 8 12 15 38	-35
36 28 1 44 21 38	-35
36 28 17 27 40 49	-35
36 28 2 21 46 46	-35
36 28 25 34 4 49	-35
36 28 2 7 37 49	-35
36 28 28 45 45 39	-35
36 28 34 42 14 40	-35
36 28 37 14 39 33	-35
36 29 12 1 42 9	-35
3 6 29 15 28 33	-35
36 29 16 49 28 36	-35
36 29 22 14 40 45	-35
36 29 27 41 7 47	-35
36 29 3 27 26 33	-35
36 29 37 30 28 47	-35
36 29 4 44 5 9	-35
36 29 49 14 11 24	-35
36 29 49 30 13 33	-35
36 29 6 31 46 37	-35
36 29 7 33 5 16	-35
36 30 10 9 41 20	-35
36 30 12 27 29 6	-35
36 30 14 24 6 39	-35
36 30 15 47 28 24	-35
36 30 20 7 32 38	-35
36 30 22 22 39 19	-35
36 30 24 26 23 11	-35
36 30 28 19 28 40	-35
36 30 42 43 0 41	-35
36 30 46 14 39 15	-35
36 30 46 16 35 10	-35
36 30 47 23 13 21	-35
36 30 47 30 25 31	-35
36 30 5 32 10 12	-35
36 30 5 34 14 2	-35
36 30 5 37 28 13	-35
36 31 10 11 13 34	-35
36 3 12 16 30 49	-35
36 31 42 22 37 8	-35
36 3 17 24 13 19	-35
36 32 14 34 31 40	-35
36 32 16 48 15 28	-35
36 32 17 35 1 7	-35
36 32 21 16 31 35	-35
36 32 23 39 18 29	-35
36 32 2 39 16 27	-35
36 32 25 32 0 17	-35
36 32 29 44 17 7	-35
36 32 32 7 32 10	-35
3 6 32 3 48 0	-35
36 32 43 13 31 1	-35
36 3 26 42 23 17	-35
36 32 9 23 29 17	-35
36 33 24 22 41 33	-35
36 33 3 18 42 2	-35
36 33 34 46 14 14	-35
36 33 37 31 40 5	-35
36 33 41 31 39 39	-35
36 33 5 24 48 16	-35
36 33 5 49 10 16	-35
36 3 38 18 13 34	-35
36 3 38 37 35 16	-35
36 33 9 10 39 12	-35
36 34 10 4 46 21	-35
36 34 11 27 33 18	-35
36 34 14 49 22 30	-35
36 34 15 2 30 28	-35
36 34 16 49 14 35	-35
36 34 19 21 19 17	-35
36 34 19 29 4 48	-35
36 34 20 19 0 17	-35
36 34 27 19 8 7	-35
36 34 28 37 12 36	-35
36 34 33 12 37 30	-35
36 34 33 41 15 10	-35
36 3 44 45 9 38	-35
36 35 14 44 27 33	-35
36 35 19 38 43 47	-35
36 35 21 31 44 24	-35
36 35 31 38 20 25	-35
36 35 36 41 18 4	-35
36 35 38 49 6 4	-35
36 35 39 14 42 20	-35
36 35 40 18 38 4	-35
36 35 41 20 35 43	-35
36 35 4 37 7 14	-35
36 3 5 44 11 33	-35
36 35 9 17 32 43	-35
36 36 11 49 29 39	-35
36 36 14 6 14 27	-35
36 36 15 42 45 42	-35
36 36 18 38 49 27	-35
36 36 21 20 42 37	-35
36 36 22 40 43 18	-35
36 36 24 22 17 28	-35
36 36 25 11 30 32	-35
36 36 27 14 31 48	-35
36 36 28 47 29 48	-35
36 36 40 23 24 43	-35
36 36 44 12 3 29	-35
36 36 44 37 15 33	-35
36 36 44 39 12 16	-35
3 6 36 46 27 20	-35
36 37 10 2 24 21	-35
36 37 1 1 38 13	-35
36 37 19 31 44 11	-35
36 37 33 7 13 47	-35
36 37 37 19 10 11	-35
36 37 4 35 46 12	-35
36 37 44 18 27 21	-35
36 37 7 32 34 45	-35
36 38 0 27 32 35	-35
36 38 11 0 20 7	-35
36 38 11 6 44 29	-35
36 38 12 2 2 10	-35
36 38 15 37 47 25	-35
36 38 17 41 42 4	-35
36 38 18 42 12 9	-35
36 38 24 19 28 5	-35
36 38 42 6 29 37	-35
36 38 43 38 14 46	-35
36 38 45 28 47 14	-35
36 38 48 23 32 35	-35
36 38 49 7 49 29	-35
36 39 0 29 8 30	-35
36 39 16 6 49 45	-35
36 39 27 29 17 25	-35
36 39 32 40 20 23	-35
36 39 36 0 2 49	-35
36 39 44 26 12 29	-35
3 6 3 9 9 36	-35
36 40 1 29 37 33	-35
36 40 2 6 39 17	-35
36 40 30 28 32 19	-35
36 40 44 18 22 46	-35
36 4 0 45 8 32	-35
36 40 48 23 12 2	-35
36 40 49 13 32 46	-35
36 40 6 9 21 17	-35
36 40 7 34 5 4	-35
36 41 14 28 24 42	-35
36 41 36 1 11 33	-35
36 41 40 26 45 7	-35
36 41 41 2 46 43	-35
36 41 47 28 4 3	-35
36 41 48 48 37 14	-35
36 41 49 29 49 49	-35
36 41 7 40 35 44	-35
36 4 20 31 0 21	-35
36 42 18 32 8 24	-35
36 42 18 34 10 47	-35
36 42 19 7 2 44	-35
36 42 20 20 47 43	-35
36 42 31 7 15 46	-35
36 42 41 36 9 37	-35
36 4 24 25 10 22	-35
36 42 47 29 19 43	-35
36 42 49 44 27 28	-35
36 42 5 10 49 48	-35
36 42 8 35 4 20	-35
36 4 29 19 26 26	-35
36 43 11 21 12 44	-35
36 43 16 16 49 27	-35
36 43 19 17 9 31	-35
36 43 20 11 41 28	-35
36 43 20 15 19 19	-35
36 43 20 48 0 28	-35
36 4 32 13 27 26	-35
36 43 26 26 11 7	-35
36 43 30 27 7 39	-35
36 43 3 8 36 49	-35
36 43 39 35 7 0	-35
36 43 44 46 21 42	-35
36 4 35 38 26 29	-35
36 44 10 22 28 30	-35
36 44 17 16 34 6	-35
36 44 23 19 4 27	-35
36 44 26 14 22 24	-35
36 44 27 2 16 31	-35
36 44 28 13 19 5	-35
36 44 29 24 2 19	-35
36 44 29 6 3 41	-35
36 44 31 24 30 5	-35
36 44 42 33 44 35	-35
36 4 44 26 1 31	-35
36 44 5 30 38 48	-35
36 45 1 28 10 9	-35
36 45 17 17 47 48	-35
36 45 18 26 38 35	-35
36 45 23 20 15 37	-35
36 45 25 1 12 20	-35
36 45 26 11 12 42	-35
36 45 26 21 16 40	-35
36 45 30 21 27 31	-35
36 45 35 14 4 35	-35
36 45 38 33 4 10	-35
36 45 48 49 3 43	-35
36 45 5 19 1 29	-35
36 45 5 20 2 28	-35
36 45 6 20 7 42	-35
36 45 7 13 26 8	-35
36 46 11 18 29 39	-35
36 46 12 0 24 3	-35
36 46 15 49 8 26	-35
36 46 23 22 3 37	-35
36 46 24 7 43 47	-35
36 4 6 31 17 25	-35
36 46 36 38 14 42	-35
36 46 38 32 45 19	-35
36 46 38 45 6 12	-35
36 46 41 14 27 47	-35
36 46 43 6 18 36	-35
36 46 46 3 47 48	-35
36 46 48 21 45 22	-35
36 46 7 18 29 31	-35
36 46 8 9 6 10	-35
36 47 14 25 27 37	-35
36 47 16 48 22 26	-35
36 47 28 38 25 0	-35
36 47 29 7 15 9	-35
36 47 30 16 5 37	-35
36 47 34 12 2 28	-35
3 6 47 38 32 43	-35
36 47 48 23 2 10	-35
36 48 0 2 6 5	-35
36 48 11 35 16 24	-35
36 48 11 4 5 2	-35
36 48 2 12 1 22	-35
36 48 27 30 12 18	-35
36 48 28 24 42 42	-35
36 48 31 48 27 22	-35
36 48 36 17 33 45	-35
36 49 0 12 24 20	-35
36 49 12 12 1 12	-35
36 49 16 20 32 40	-35
36 49 23 30 43 41	-35
36 49 25 19 27 21	-35
36 49 25 23 3 45	-35
36 49 26 24 48 48	-35
36 49 29 2 12 32	-35
36 5 15 13 47 9	-35
36 5 19 4 18 40	-35
36 5 23 15 8 15	-35
36 5 26 30 37 20	-35
36 5 28 21 10 32	-35
36 5 29 14 19 37	-35
36 5 29 39 3 17	-35
36 5 31 31 48 33	-35
3 6 5 39 9 6	-35
36 6 1 22 47 42	-35
36 6 19 3 26 44	-35
36 6 19 6 6 39	-35
36 6 20 17 47 8	-35
36 6 22 24 32 12	-35
36 6 23 38 48 0	-35
36 6 28 31 33 20	-35
36 6 30 3 24 10	-35
36 6 31 23 43 41	-35
36 6 31 45 18 18	-35
36 6 31 9 1 3	-35
36 6 33 32 45 12	-35
36 6 35 48 42 31	-35
36 6 36 25 44 21	-35
36 6 41 47 19 45	-35
36 6 44 44 36 40	-35
36 6 44 48 34 20	-35
36 6 47 47 7 9	-35
36 6 48 22 33 5	-35
36 7 16 18 11 22	-35
36 7 19 39 42 15	-35
36 7 2 13 47 47	-35
36 7 2 14 6 34	-35
3 6 7 29 41 48	-35
36 7 4 10 31 28	-35
36 7 44 2 49 25	-35
36 7 5 22 21 16	-35
36 7 7 22 38 26	-35
36 7 9 15 11 44	-35
36 8 19 0 9 16	-35
36 8 30 1 32 6	-35
36 8 30 17 28 4	-35
36 8 30 41 1 7	-35
36 8 43 1 44 34	-35
36 8 46 28 11 44	-35
36 8 47 4 38 30	-35
36 8 49 47 42 6	-35
36 8 5 26 24 21	-35
36 9 0 14 43 16	-35
36 9 0 22 43 24	-35
36 9 10 12 37 15	-35
36 9 2 4 38 10	-35
36 9 25 25 37 40	-35
36 9 28 32 46 29	-35
36 9 28 36 45 10	-35
36 9 35 14 48 14	-35
36 9 39 25 1 27	-35
36 9 4 10 33 23	-35
36 9 8 16 47 26	-35
36 9 9 10 1 19	-35
37 0 11 30 41 47	-35
37 0 1 43 46 31	-35
37 0 1 44 6 10	-35
37 0 18 19 17 35	-35
37 0 2 18 48 20	-35
37 0 24 33 20 12	-35
37 0 30 28 1 47	-35
37 0 31 4 26 23	-35
37 0 33 14 9 5	-35
37 0 33 35 7 36	-35
37 0 34 32 24 47	-35
37 0 36 0 45 16	-35
37 0 4 37 18 41	-35
37 0 46 40 2 12	-35
37 10 1 21 34 4	-35
37 10 13 43 20 30	-35
37 10 1 48 17 5	-35
37 10 18 47 5 42	-35
37 10 30 48 38 2	-35
37 10 36 11 24 13	-35
37 10 37 7 42 47	-35
37 10 43 26 49 2	-35
37 10 44 4 33 29	-35
37 10 46 21 37 29	-35
37 10 46 29 41 43	-35
37 10 5 3 5 47	-35
37 10 8 37 4 46	-35
37 11 14 17 37 8	-35
37 11 22 17 49 22	-35
37 11 23 33 49 8	-35
37 11 23 39 11 48	-35
37 11 25 27 45 11	-35
37 11 32 14 38 7	-35
37 11 3 28 33 5	-35
37 11 3 36 11 32	-35
37 11 35 38 34 3	-35
37 11 36 49 9 15	-35
37 11 37 38 25 14	-35
37 11 47 44 22 19	-35
37 11 48 31 49 5	-35
37 11 6 38 14 11	-35
37 12 0 37 38 6	-35
37 1 21 11 31 23	-35
37 12 13 6 43 38	-35
37 1 21 39 25 48	-35
37 1 2 20 32 14	-35
37 12 3 1 41 29	-35
37 1 25 25 25 30	-35
37 12 6 10 45 7	-35
3 7 12 8 36 8	-35
37 1 31 15 35 44	-35
37 13 27 25 44 14	-35
37 13 30 43 41 36	-35
37 13 32 43 1 47	-35
37 13 33 38 2 29	-35
37 13 40 38 15 43	-35
37 13 43 4 10 17	-35
37 13 44 28 39 37	-35
37 13 45 28 32 18	-35
37 13 47 32 14 19	-35
37 13 49 16 46 16	-35
37 1 35 10 47 26	-35
37 1 35 13 18 17	-35
37 1 36 34 48 40	-35
37 14 12 38 7 28	-35
37 14 13 23 31 41	-35
37 14 18 20 43 21	-35
37 14 33 11 34 1	-35
37 14 33 34 31 34	-35
37 14 46 36 4 34	-35
37 14 6 22 30 47	-35
37 15 11 40 35 33	-35
37 15 12 10 3 12	-35
37 15 21 26 6 35	-35
37 15 23 0 28 25	-35
37 15 24 16 11 8	-35
37 15 29 4 12 7	-35
37 15 48 19 44 3	-35
37 15 9 13 12 8	-35
37 16 1 40 40 42	-35
37 16 31 29 6 2	-35
37 16 37 31 44 43	-35
37 16 39 21 6 36	-35
37 16 4 21 33 32	-35
37 16 49 33 47 42	-35
37 16 5 5 40 40	-35
37 16 6 17 21 13	-35
37 17 13 5 43 47	-35
37 17 17 48 35 26	-35
37 17 18 48 19 45	-35
37 17 29 37 45 20	-35
37 17 33 44 38 44	-35
37 17 48 10 42 49	-35
37 17 48 1 37 23	-35
37 17 48 31 24 36	-35
37 17 49 32 5 3	-35
37 17 6 26 37 14	-35
37 17 8 3 46 5	-35
37 18 16 19 42 21	-35
37 18 21 38 39 19	-35
37 18 31 19 41 27	-35
37 18 41 19 0 42	-35
37 18 42 9 47 3	-35
37 18 43 9 42 12	-35
37 18 44 18 45 33	-35
37 18 45 13 36 42	-35
37 18 48 45 49 36	-35
37 18 8 24 3 36	-35
37 19 0 6 26 1	-35
37 19 12 18 15 49	-35
37 19 12 48 49 1	-35
37 19 18 6 35 41	-35
37 19 23 47 14 24	-35
37 19 29 47 13 44	-35
37 19 3 42 12 44	-35
3 7 19 34 49 48	-35
37 19 39 31 4 8	-35
37 19 45 47 18 10	-35
37 19 49 22 21 34	-35
37 19 7 49 11 6	-35
37 20 1 38 10 23	-35
37 20 14 25 36 48	-35
37 20 16 0 15 47	-35
37 2 0 19 24 12	-35
37 20 21 27 31 29	-35
37 20 27 31 23 38	-35
37 20 4 10 35 6	-35
37 20 44 29 46 35	-35
37 2 10 24 32 39	-35
37 21 11 27 4 23	-35
37 21 11 37 44 41	-35
37 2 11 48 23 15	-35
37 21 18 23 14 24	-35
37 21 18 35 41 19	-35
37 21 20 23 8 31	-35
37 21 2 24 39 24	-35
37 21 22 48 32 36	-35
37 21 23 37 4 20	-35
37 21 24 19 35 18	-35
3 7 21 24 30 9	-35
37 21 3 15 40 7	-35
37 21 32 18 5 18	-35
37 21 33 34 49 46	-35
37 21 3 41 21 25	-35
37 21 36 35 12 10	-35
37 21 40 28 44 3	-35
37 21 43 32 6 9	-35
3 7 21 44 8 20	-35
37 21 45 34 9 40	-35
37 21 5 49 45 7	-35
37 21 8 34 39 8	-35
37 22 10 34 20 10	-35
37 22 11 48 38 44	-35
37 22 16 19 6 34	-35
37 22 20 1 17 9	-35
37 22 22 4 38 49	-35
37 2 22 33 47 23	-35
3 7 22 2 36 12	-35
37 2 22 48 36 21	-35
37 22 25 22 9 49	-35
37 22 27 18 19 26	-35
37 22 3 12 7 34	-35
37 2 2 3 20 11	-35
37 22 38 19 6 9	-35
37 22 49 19 10 15	-35
37 2 25 19 41 39	-35
37 22 6 33 15 16	-35
3 7 22 7 44 30	-35
37 22 7 48 23 9	-35
37 2 29 48 7 2	-35
37 23 0 3 3 21	-35
37 23 11 33 47 26	-35
37 23 17 12 49 17	-35
37 2 3 2 26 3	-35
37 23 26 43 28 34	-35
37 23 33 14 18 8	-35
37 23 35 39 1 30	-35
37 23 39 2 9 43	-35
37 23 40 47 41 5	-35
37 23 45 24 44 11	-35
37 2 36 47 22 28	-35
37 24 11 5 25 28	-35
37 2 4 22 24 26	-35
37 2 4 28 11 39	-35
37 24 34 47 15 16	-35
37 24 36 23 27 37	-35
37 24 38 47 18 28	-35
37 2 4 43 27 41	-35
37 24 43 8 3 10	-35
37 24 49 16 18 8	-35
37 2 45 33 47 8	-35
3 7 2 49 49 6	-35
37 25 10 43 42 48	-35
37 25 11 27 23 28	-35
37 25 19 41 1 15	-35
37 25 23 6 16 42	-35
37 25 38 32 26 3	-35
37 25 38 42 32 29	-35
37 25 44 33 17 8	-35
37 25 45 45 34 27	-35
37 25 47 25 35 33	-35
37 25 49 33 38 15	-35
37 26 22 18 18 17	-35
37 26 23 12 11 35	-35
37 26 30 33 44 17	-35
37 26 33 34 9 0	-35
37 26 38 39 34 29	-35
37 26 39 40 5 38	-35
37 26 40 11 6 49	-35
37 26 6 16 7 8	-35
37 26 7 10 36 45	-35
37 26 8 30 45 46	-35
3 7 27 31 34 2	-35
37 27 33 40 34 24	-35
37 27 37 3 28 35	-35
37 27 44 38 26 12	-35
37 27 5 21 9 45	-35
37 27 6 7 13 13	-35
37 28 10 33 34 13	-35
37 28 14 23 22 21	-35
37 28 2 25 45 35	-35
37 28 24 39 16 21	-35
37 28 29 49 32 32	-35
37 28 30 5 49 15	-35
37 28 3 19 27 10	-35
37 28 3 27 48 13	-35
37 28 33 44 19 19	-35
37 2 8 38 1 38	-35
37 28 4 10 0 1	-35
37 28 4 16 48 19	-35
37 28 49 34 10 15	-35
37 28 49 35 46 10	-35
37 29 17 10 37 42	-35
37 29 17 20 38 26	-35
37 29 17 27 45 47	-35
37 29 18 17 33 4	-35
37 29 20 43 45 30	-35
37 29 31 32 41 49	-35
37 29 34 37 36 0	-35
37 29 4 40 7 45	-35
37 29 8 30 4 7	-35
37 30 11 32 30 33	-35
37 30 13 7 35 21	-35
37 30 16 33 16 22	-35
37 30 17 29 10 39	-35
37 30 19 34 37 30	-35
37 30 22 36 16 29	-35
37 30 27 27 33 9	-35
37 30 31 3 31 41	-35
37 30 32 16 21 37	-35
37 30 47 43 38 12	-35
37 30 47 49 36 2	-35
37 3 0 5 26 37	-35
37 30 6 8 36 9	-35
37 30 9 46 3 20	-35
37 31 10 26 15 45	-35
37 3 12 37 7 33	-35
37 31 25 15 42 46	-35
37 31 25 48 26 40	-35
37 31 6 26 5 23	-35
37 31 7 5 26 3	-35
37 32 13 20 6 17	-35
37 3 2 27 6 20	-35
37 32 30 47 21 4	-35
37 32 34 27 24 20	-35
37 32 40 0 39 16	-35
37 32 40 45 6 1	-35
37 3 24 23 43 48	-35
37 32 4 5 23 47	-35
37 32 48 25 42 33	-35
37 32 5 23 24 5	-35
37 33 11 21 4 6	-35
37 33 20 36 22 33	-35
37 33 25 35 35 32	-35
37 33 28 48 31 11	-35
37 33 3 2 16 16	-35
37 33 36 48 42 6	-35
37 33 4 12 11 22	-35
37 33 48 34 5 9	-35
37 33 49 34 47 34	-35
37 33 5 28 3 33	-35
37 33 6 30 47 37	-35
37 33 8 3 30 15	-35
37 3 39 42 47 40	-35
37 34 13 7 28 36	-35
37 34 14 33 45 6	-35
37 34 16 43 8 12	-35
37 34 23 27 5 16	-35
37 34 33 15 38 38	-35
37 34 35 26 49 33	-35
37 3 44 2 4 38	-35
37 3 44 43 41 39	-35
37 34 4 46 46 44	-35
37 34 49 11 34 33	-35
37 3 47 22 1 12	-35
37 3 48 29 21 31	-35
37 35 11 5 45 31	-35
37 35 1 48 19 37	-35
37 35 16 41 25 44	-35
37 35 22 26 8 48	-35
37 35 25 36 1 22	-35
3 7 35 3 24 36	-35
37 35 34 41 23 27	-35
37 35 38 45 20 35	-35
37 35 44 14 42 11	-35
37 35 44 44 18 35	-35
37 35 49 1 23 21	-35
37 35 49 45 46 36	-35
37 36 0 24 20 45	-35
37 36 18 6 47 20	-35
37 36 25 20 15 1	-35
37 36 35 4 43 4	-35
37 37 1 6 36 13	-35
37 37 22 19 9 46	-35
37 37 23 42 15 46	-35
37 37 24 18 38 15	-35
37 37 3 30 46 28	-35
37 37 37 40 3 11	-35
37 37 41 1 36 19	-35
37 37 43 44 17 36	-35
37 37 48 36 36 10	-35
37 37 9 10 45 28	-35
37 38 20 13 28 35	-35
37 3 8 21 1 44	-35
37 38 22 30 43 47	-35
37 38 27 32 23 4	-35
37 38 29 31 21 33	-35
37 38 30 18 43 12	-35
37 38 32 26 11 19	-35
37 38 35 4 19 17	-35
37 38 38 36 46 35	-35
37 38 38 7 41 25	-35
37 38 46 41 47 39	-35
37 38 47 38 27 5	-35
37 39 24 44 21 30	-35
37 39 30 26 9 24	-35
37 39 33 24 21 17	-35
37 39 36 28 11 5	-35
37 39 38 23 39 12	-35
37 39 38 36 28 48	-35
37 39 39 12 11 10	-35
37 39 43 33 34 6	-35
37 39 47 44 30 43	-35
37 40 21 18 16 2	-35
37 4 0 21 41 27	-35
3 7 40 2 38 38	-35
37 40 28 46 15 32	-35
37 40 33 10 39 30	-35
37 40 42 24 44 21	-35
37 4 0 44 36 31	-35
37 40 8 14 19 25	-35
37 4 11 15 31 38	-35
37 41 1 16 20 21	-35
37 41 14 10 19 44	-35
37 41 15 19 1 45	-35
37 41 18 43 44 6	-35
37 41 29 4 32 10	-35
37 41 38 49 18 29	-35
37 41 46 16 49 31	-35
37 41 47 43 38 9	-35
37 4 16 11 23 13	-35
37 41 6 21 2 10	-35
37 4 17 35 24 32	-35
37 4 18 29 23 31	-35
37 42 0 16 5 46	-35
37 42 21 24 20 28	-35
37 42 22 25 45 32	-35
37 4 22 40 38 29	-35
37 4 23 24 31 43	-35
37 42 38 37 43 34	-35
37 4 24 22 11 1	-35
37 42 4 38 16 36	-35
37 42 48 36 32 8	-35
37 42 48 9 13 48	-35
37 4 27 48 48 40	-35
37 43 0 28 49 33	-35
37 43 12 20 49 10	-35
37 43 22 11 39 7	-35
37 43 25 16 37 48	-35
37 43 29 28 30 34	-35
37 43 3 31 47 47	-35
37 43 36 36 17 39	-35
37 43 44 49 2 35	-35
37 43 48 44 23 18	-35
37 43 5 21 38 37	-35
37 43 6 29 25 32	-35
37 44 0 14 25 40	-35
37 44 10 23 36 32	-35
3 7 44 22 10 20	-35
37 4 42 22 29 15	-35
37 44 24 33 45 43	-35
37 44 25 1 2 43	-35
37 44 28 27 21 40	-35
37 44 40 44 20 11	-35
37 44 41 28 26 18	-35
37 44 4 16 36 17	-35
37 4 45 24 26 27	-35
37 44 6 30 37 20	-35
37 44 9 16 10 25	-35
37 4 49 21 7 23	-35
37 45 0 6 24 23	-35
37 45 16 20 0 42	-35
37 45 27 49 33 30	-35
37 45 28 9 48 49	-35
37 45 32 49 17 41	-35
37 45 36 1 46 31	-35
37 4 5 37 38 16	-35
37 45 37 6 16 48	-35
37 45 5 41 43 40	-35
37 45 5 7 38 6	-35
37 45 7 38 30 20	-35
37 45 8 47 10 40	-35
37 46 0 1 27 41	-35
37 46 11 21 12 26	-35
37 46 34 10 9 33	-35
37 46 36 15 9 38	-35
37 46 37 2 1 16	-35
37 46 40 28 48 44	-35
37 46 47 17 43 3	-35
37 46 48 17 21 21	-35
37 46 48 9 30 12	-35
37 46 5 39 26 13	-35
37 47 10 1 0 8	-35
37 47 11 20 25 30	-35
37 47 22 33 23 2	-35
37 47 27 43 8 49	-35
37 47 34 4 6 16	-35
37 47 40 32 6 10	-35
37 47 41 33 26 15	-35
37 48 11 8 13 11	-35
37 48 20 36 43 43	-35
37 48 21 13 22 12	-35
37 48 2 41 12 41	-35
37 48 29 35 24 27	-35
37 48 32 2 15 49	-35
37 48 37 2 37 41	-35
37 48 42 31 8 15	-35
37 48 46 36 1 28	-35
37 48 46 39 3 1	-35
37 48 46 42 33 33	-35
37 48 49 45 40 9	-35
37 48 7 44 39 25	-35
37 49 11 43 32 17	-35
37 49 15 7 26 27	-35
37 4 9 30 30 35	-35
37 49 33 30 3 40	-35
37 49 42 43 17 43	-35
37 49 44 23 8 9	-35
37 49 45 27 43 32	-35
37 5 16 21 15 34	-35
37 5 30 44 47 48	-35
37 5 30 48 18 13	-35
37 5 31 28 12 36	-35
37 5 3 36 21 2	-35
3 7 5 38 40 17	-35
37 5 43 1 4 27	-35
37 5 43 14 38 23	-35
37 6 10 6 34 4	-35
37 6 13 26 26 49	-35
37 6 15 6 17 14	-35
37 6 17 22 43 6	-35
37 6 22 29 4 22	-35
37 6 22 35 34 45	-35
37 6 23 8 8 33	-35
37 6 2 45 7 6	-35
37 6 25 7 46 14	-35
37 6 26 1 34 26	-35
37 6 45 44 3 48	-35
37 6 5 24 4 20	-35
37 7 0 25 37 15	-35
37 7 11 33 2 28	-35
