55 1 74 93 66 24	-35
55 17 66 91 74 58	-35
55 17 67 81 18 91	-35
55 17 80 38 17 75	-35
55 18 27 70 41 82	-35
55 18 35 77 1 1	-35
55 18 37 5 37 94	-35
55 18 61 24 10 62	-35
55 19 74 87 63 33	-35
55 19 75 48 23 62	-35
55 19 93 70 35 19	-35
55 20 16 70 85 0	-35
55 20 38 79 71 78	-35
55 20 85 75 66 28	-35
55 20 90 81 77 30	-35
55 20 94 50 27 14	-35
55 20 9 60 92 88	-35
55 21 10 95 66 24	-35
55 21 54 55 53 54	-35
5 52 20 48 74 20	-35
55 22 4 79 43 76	-35
5 52 24 95 61 75	-35
55 22 60 53 71 93	-35
55 22 66 92 15 71	-35
55 22 74 68 49 33	-35
55 22 78 69 58 13	-35
55 2 30 91 91 88	-35
55 23 31 23 66 55	-35
55 23 71 42 10 83	-35
55 23 86 23 46 26	-35
55 23 91 65 36 32	-35
55 24 0 20 18 18	-35
55 24 0 88 1 3	-35
55 24 26 28 63 42	-35
55 24 7 10 53 17	-35
55 24 8 58 12 0	-35
55 25 15 41 53 79	-35
55 25 24 28 23 90	-35
55 25 67 81 6 45	-35
55 25 6 93 12 57	-35
55 25 93 81 65 3	-35
55 25 94 81 40 29	-35
55 26 15 58 79 63	-35
55 26 24 1 93 53	-35
55 2 64 11 0 95	-35
55 26 47 48 6 83	-35
55 26 82 66 5 97	-35
55 27 21 8 90 89	-35
55 27 68 85 76 39	-35
55 27 96 92 18 41	-35
55 28 43 44 99 88	-35
55 28 56 69 81 0	-35
55 28 60 29 74 37	-35
55 28 80 21 12 60	-35
55 28 82 83 39 17	-35
55 2 8 94 8 84	-35
55 29 29 39 76 87	-35
55 29 39 39 8 67	-35
55 29 41 77 54 73	-35
55 2 94 87 2 72	-35
55 2 95 6 31 30	-35
55 30 1 96 17 65	-35
55 30 75 82 53 15	-35
55 31 23 39 35 14	-35
55 31 86 66 76 57	-35
55 32 14 20 43 25	-35
55 32 19 25 64 25	-35
55 32 3 41 79 85	-35
55 32 38 53 91 59	-35
55 32 61 63 2 59	-35
55 32 67 56 35 66	-35
5 53 31 34 16 80	-35
55 33 18 72 57 85	-35
55 33 20 47 21 72	-35
55 33 22 74 89 58	-35
55 33 30 2 28 2	-35
55 3 34 13 59 33	-35
55 33 41 47 81 32	-35
55 33 69 76 5 7	-35
55 3 38 68 72 80	-35
55 34 10 25 10 36	-35
55 34 12 68 78 71	-35
55 34 22 30 40 90	-35
55 34 76 49 73 17	-35
55 34 89 79 44 98	-35
55 35 26 94 22 96	-35
55 35 27 99 36 79	-35
55 35 48 16 73 97	-35
55 36 48 65 41 60	-35
55 36 96 20 90 62	-35
55 36 97 5 94 8	-35
55 37 14 73 82 82	-35
55 37 35 10 82 45	-35
5 53 7 96 91 33	-35
55 38 39 53 36 23	-35
55 38 80 20 84 75	-35
55 38 95 60 50 63	-35
55 39 17 89 46 87	-35
55 39 55 88 80 15	-35
55 3 98 51 89 12	-35
55 40 16 81 44 52	-35
55 40 18 77 39 6	-35
55 40 54 18 69 92	-35
55 40 5 95 45 17	-35
55 40 75 61 38 92	-35
55 40 99 66 95 34	-35
55 41 0 62 99 30	-35
55 41 50 41 34 12	-35
55 41 53 83 40 81	-35
5 54 15 4 93 6	-35
55 41 66 5 45 22	-35
55 4 18 85 55 50	-35
55 42 16 7 40 27	-35
55 42 38 93 23 10	-35
55 42 6 34 84 25	-35
55 42 75 88 24 22	-35
55 43 22 10 32 36	-35
5 54 32 76 65 90	-35
55 43 33 49 71 92	-35
55 43 46 37 26 69	-35
5 54 35 21 98 68	-35
55 43 64 11 95 46	-35
55 43 66 25 89 5	-35
5 54 39 50 78 75	-35
55 44 3 51 27 11	-35
55 44 39 6 44 52	-35
55 44 45 99 74 2	-35
55 44 67 72 52 14	-35
55 44 7 44 43 18	-35
55 4 51 31 10 12	-35
55 45 97 62 49 28	-35
55 46 23 10 41 25	-35
55 46 32 31 65 86	-35
55 46 53 68 99 9	-35
5 54 65 47 87 3	-35
55 46 84 98 82 73	-35
55 46 85 16 97 79	-35
55 46 96 75 34 31	-35
55 47 16 83 13 38	-35
55 47 43 9 77 66	-35
55 47 45 2 22 70	-35
55 48 42 19 40 86	-35
55 49 22 70 19 52	-35
55 49 28 0 2 83	-35
55 49 29 50 61 0	-35
55 49 33 91 75 93	-35
55 49 34 59 61 43	-35
55 49 36 16 46 74	-35
55 49 40 29 82 14	-35
55 49 55 78 53 67	-35
55 49 68 42 59 83	-35
55 49 78 8 84 98	-35
55 50 20 84 5 51	-35
55 50 32 58 70 55	-35
55 50 50 66 24 11	-35
55 50 62 94 92 60	-35
55 5 0 79 85 78	-35
55 50 98 25 97 8	-35
5 55 12 56 52 82	-35
55 51 46 96 15 18	-35
55 51 83 71 13 54	-35
5 55 20 46 55 1	-35
55 52 36 65 88 93	-35
55 52 72 31 46 48	-35
55 52 78 70 98 23	-35
55 53 28 16 19 18	-35
55 53 65 39 99 40	-35
55 54 22 24 16 51	-35
5 55 43 6 46 94	-35
55 5 45 37 33 42	-35
5 55 45 84 43 5	-35
55 55 10 35 45 43	-35
55 55 12 89 90 46	-35
55 55 26 33 89 99	-35
55 55 54 34 50 74	-35
55 55 83 1 98 14	-35
5 55 59 3 46 4	-35
55 56 40 82 56 63	-35
55 56 56 13 13 14	-35
55 56 58 19 47 61	-35
55 56 99 27 48 31	-35
55 5 71 14 85 92	-35
55 57 26 47 37 80	-35
55 57 42 83 24 63	-35
55 57 58 99 12 32	-35
55 57 72 89 15 36	-35
55 5 77 87 69 55	-35
55 57 82 84 34 2	-35
55 57 96 89 99 38	-35
55 58 52 56 58 30	-35
55 5 86 71 27 16	-35
55 58 81 56 78 96	-35
55 59 10 25 92 90	-35
55 59 19 47 71 99	-35
55 59 19 83 91 61	-35
55 5 9 26 25 44	-35
55 59 40 87 8 52	-35
55 59 42 19 79 98	-35
55 59 82 64 27 45	-35
55 60 30 1 9 85	-35
55 60 4 68 3 99	-35
55 60 82 96 53 50	-35
55 60 83 37 28 52	-35
55 60 87 68 77 71	-35
5 56 10 55 14 18	-35
55 61 16 77 92 49	-35
55 61 1 91 50 99	-35
55 61 23 87 49 43	-35
55 61 24 28 3 76	-35
55 61 2 73 52 42	-35
55 61 7 30 51 67	-35
55 61 78 40 67 66	-35
55 61 88 37 24 28	-35
55 62 42 49 27 79	-35
55 62 45 37 23 28	-35
55 62 5 50 97 1	-35
5 56 31 82 74 43	-35
55 63 29 6 56 9	-35
55 64 48 36 57 88	-35
55 65 17 28 63 79	-35
55 65 44 47 66 57	-35
55 65 64 71 75 76	-35
55 66 59 98 79 22	-35
55 66 60 92 81 93	-35
5 56 66 33 6 0	-35
55 66 74 59 31 19	-35
55 66 85 29 9 7	-35
55 66 87 62 70 86	-35
55 6 73 81 59 74	-35
55 67 50 7 41 69	-35
55 67 63 44 16 13	-35
55 67 65 52 79 56	-35
55 67 75 13 78 74	-35
5 56 77 72 25 88	-35
55 6 8 21 54 70	-35
55 68 39 27 37 98	-35
55 68 59 29 81 15	-35
5 56 92 42 21 88	-35
55 69 33 46 51 65	-35
55 6 94 77 34 30	-35
55 69 58 75 82 61	-35
55 69 70 93 1 34	-35
55 69 71 1 85 72	-35
55 69 7 47 62 18	-35
55 70 46 11 24 62	-35
5 57 0 99 95 45	-35
55 7 1 10 50 40	-35
55 71 21 81 28 79	-35
55 71 2 19 82 19	-35
55 71 66 81 51 92	-35
55 71 89 99 78 79	-35
5 57 19 16 94 97	-35
55 72 11 30 53 34	-35
55 72 47 65 4 66	-35
55 72 59 20 90 18	-35
55 73 27 42 19 8	-35
55 73 70 79 46 10	-35
55 73 7 26 68 34	-35
55 73 78 81 24 57	-35
55 74 14 34 97 68	-35
55 74 15 0 46 89	-35
55 74 19 14 7 13	-35
55 74 35 31 1 63	-35
55 74 95 83 36 52	-35
55 75 71 51 66 54	-35
55 76 86 95 97 73	-35
55 77 15 36 22 51	-35
55 77 26 71 73 74	-35
55 7 72 76 46 32	-35
55 77 66 10 32 8	-35
55 77 88 58 51 23	-35
55 77 92 0 99 4	-35
55 7 7 9 94 20	-35
55 7 83 95 25 84	-35
55 78 79 74 92 8	-35
55 78 86 84 52 55	-35
55 78 89 50 75 1	-35
55 79 11 67 88 54	-35
55 79 22 50 49 79	-35
55 79 45 11 81 52	-35
55 79 72 52 98 52	-35
55 80 21 34 34 41	-35
5 5 80 3 70 58	-35
55 80 70 89 22 47	-35
55 80 78 82 0 58	-35
55 80 97 78 40 14	-35
55 81 1 97 87 96	-35
55 81 67 33 34 95	-35
55 81 79 21 63 70	-35
55 82 18 31 94 34	-35
55 82 5 28 59 68	-35
55 82 5 33 30 77	-35
55 83 13 20 78 28	-35
55 83 32 6 2 21	-35
55 83 33 46 7 40	-35
55 83 40 59 9 21	-35
55 83 8 72 75 87	-35
55 84 24 32 13 79	-35
55 84 65 86 66 43	-35
55 8 46 75 17 94	-35
55 84 6 91 81 74	-35
55 84 75 75 79 28	-35
55 84 90 74 39 56	-35
55 85 22 7 18 29	-35
55 8 52 85 56 31	-35
55 85 40 27 10 17	-35
55 8 57 88 70 39	-35
55 8 58 38 54 71	-35
55 85 88 4 36 83	-35
55 86 2 92 9 16	-35
55 86 44 89 42 25	-35
55 8 67 88 9 88	-35
55 8 70 17 7 53	-35
5 58 71 42 0 99	-35
55 87 17 51 29 58	-35
5 58 73 43 48 11	-35
55 87 6 7 11 33	-35
5 58 77 53 4 19	-35
55 87 93 37 70 62	-35
55 87 99 49 89 5	-35
55 88 20 37 14 53	-35
55 88 66 29 40 81	-35
55 88 70 15 45 56	-35
55 88 7 11 62 86	-35
55 8 87 45 80 48	-35
55 88 83 43 69 14	-35
55 88 93 95 46 59	-35
55 89 23 16 36 75	-35
55 89 86 17 22 87	-35
55 89 88 33 99 12	-35
55 90 16 12 82 80	-35
55 90 54 87 33 95	-35
55 90 60 71 17 38	-35
55 90 70 30 67 44	-35
5 59 0 7 70 38	-35
55 9 13 39 79 8	-35
55 91 60 73 30 53	-35
5 59 20 15 52 40	-35
55 92 45 9 68 85	-35
5 59 24 94 11 94	-35
5 59 27 77 12 33	-35
55 92 89 94 95 13	-35
55 93 13 53 33 36	-35
55 93 73 9 93 32	-35
55 93 97 94 13 86	-35
55 94 54 65 8 54	-35
55 94 8 0 15 30	-35
55 94 85 56 48 73	-35
55 95 30 45 60 77	-35
55 95 39 42 95 22	-35
55 9 55 29 96 63	-35
55 95 54 49 88 36	-35
5 59 56 6 44 9	-35
55 95 76 3 78 20	-35
55 96 16 23 14 85	-35
55 96 6 20 44 4	-35
55 96 67 93 66 35	-35
55 96 86 98 66 91	-35
5 59 74 29 38 29	-35
55 97 43 67 29 84	-35
55 97 54 26 69 58	-35
55 97 58 4 89 87	-35
55 97 61 26 89 69	-35
55 97 74 64 4 48	-35
55 97 7 9 13 17	-35
55 98 37 59 13 48	-35
55 98 39 16 33 79	-35
55 98 90 84 1 86	-35
55 98 95 56 32 64	-35
55 99 15 13 31 34	-35
55 99 15 22 89 10	-35
55 99 27 19 70 72	-35
55 99 40 0 33 22	-35
55 99 6 31 73 54	-35
55 99 86 78 25 30	-35
5 60 29 92 56 17	-35
5 60 53 38 94 6	-35
5 60 55 66 80 4	-35
5 60 72 84 52 18	-35
5 60 80 24 41 9	-35
5 60 96 31 16 23	-35
56 10 18 44 71 24	-35
56 10 57 6 20 59	-35
56 10 61 93 25 96	-35
56 10 75 23 21 28	-35
56 11 33 66 16 30	-35
56 11 62 84 28 60	-35
56 11 75 86 89 72	-35
56 11 87 11 82 1	-35
56 11 95 75 70 84	-35
56 11 99 86 96 39	-35
56 12 27 96 54 39	-35
56 12 38 63 91 76	-35
56 12 55 47 5 87	-35
56 12 6 48 48 69	-35
56 13 33 74 25 46	-35
56 13 64 61 81 83	-35
56 13 70 47 23 89	-35
56 1 40 7 1 81	-35
56 14 29 11 94 48	-35
56 14 35 42 45 43	-35
56 14 38 9 20 34	-35
56 14 41 40 35 33	-35
56 14 66 27 32 95	-35
56 14 79 54 6 29	-35
56 14 94 37 88 40	-35
56 15 44 88 33 58	-35
56 15 50 11 90 19	-35
56 15 50 77 72 75	-35
56 15 51 52 78 4	-35
56 15 67 83 92 63	-35
56 1 61 92 12 74	-35
56 1 62 54 70 16	-35
56 17 24 10 26 62	-35
56 17 60 84 44 41	-35
56 18 13 59 35 7	-35
56 18 15 73 50 36	-35
56 18 30 29 25 10	-35
56 19 69 60 76 0	-35
5 61 99 34 35 6	-35
56 20 33 2 97 10	-35
56 20 43 80 59 42	-35
56 20 55 24 55 31	-35
56 20 9 37 41 51	-35
5 62 11 16 71 63	-35
56 21 19 19 19 87	-35
56 21 46 43 15 26	-35
56 22 13 7 71 15	-35
56 22 14 54 6 73	-35
56 22 78 30 72 65	-35
56 22 99 31 5 49	-35
56 23 10 41 68 64	-35
56 23 26 75 38 48	-35
5 62 32 82 13 5	-35
5 6 23 4 3 62	-35
5 62 34 92 82 77	-35
56 23 83 27 2 40	-35
5 62 42 65 43 67	-35
56 24 30 52 71 64	-35
56 24 34 30 15 85	-35
56 24 67 2 16 47	-35
56 24 67 42 70 91	-35
56 25 43 16 57 23	-35
56 25 53 22 75 89	-35
56 26 0 92 59 18	-35
56 26 10 29 20 19	-35
56 26 90 32 97 98	-35
56 27 0 60 49 85	-35
56 27 35 17 66 70	-35
56 27 60 50 26 23	-35
56 27 61 77 83 21	-35
56 27 9 21 86 23	-35
56 28 69 85 14 35	-35
56 28 97 92 51 62	-35
56 29 24 37 94 76	-35
56 29 56 27 12 84	-35
56 29 64 62 46 74	-35
56 30 3 64 19 18	-35
56 30 41 10 75 53	-35
5 63 0 49 86 84	-35
56 30 55 7 58 42	-35
56 30 92 95 1 67	-35
56 31 37 73 79 42	-35
56 31 74 23 77 75	-35
56 31 77 53 25 56	-35
56 3 18 68 28 96	-35
5 63 21 38 78 97	-35
56 32 14 55 47 87	-35
56 33 52 18 98 89	-35
5 63 42 15 26 2	-35
56 34 71 75 49 75	-35
5 63 50 87 33 10	-35
56 3 55 29 20 8	-35
56 35 54 57 97 33	-35
56 35 60 78 23 67	-35
56 35 85 54 51 76	-35
56 36 22 72 6 84	-35
56 36 48 75 58 36	-35
56 36 53 55 10 66	-35
56 36 73 45 62 6	-35
56 36 78 97 33 52	-35
56 37 20 28 55 36	-35
5 63 7 23 44 85	-35
5 63 72 40 11 36	-35
56 37 62 1 61 18	-35
56 37 64 42 71 95	-35
56 37 69 27 17 26	-35
5 63 77 58 68 32	-35
56 37 83 99 21 83	-35
56 37 95 25 20 43	-35
56 38 57 3 63 75	-35
56 3 87 19 28 83	-35
5 63 87 57 50 90	-35
56 39 62 34 45 11	-35
56 39 76 53 36 50	-35
56 39 81 56 2 73	-35
56 40 58 13 38 98	-35
56 40 8 52 78 84	-35
56 41 0 29 48 45	-35
56 41 75 39 12 64	-35
56 41 80 95 47 18	-35
56 42 28 16 58 90	-35
56 42 32 61 26 83	-35
56 4 26 18 93 92	-35
56 43 48 27 51 15	-35
56 44 1 90 33 67	-35
56 44 48 68 60 50	-35
56 44 65 69 61 2	-35
56 44 8 67 31 15	-35
56 46 43 57 41 15	-35
56 46 57 61 37 84	-35
56 46 66 4 76 44	-35
56 46 94 13 60 46	-35
56 47 42 60 79 80	-35
56 47 46 0 53 36	-35
56 47 59 42 85 92	-35
56 47 63 80 18 27	-35
56 4 78 60 68 88	-35
56 48 22 12 33 11	-35
56 48 36 82 72 75	-35
56 48 92 62 75 58	-35
56 49 51 28 43 96	-35
56 49 52 42 92 43	-35
56 50 5 13 68 68	-35
56 50 95 34 77 47	-35
56 51 13 61 73 45	-35
56 51 17 69 85 0	-35
56 51 8 34 49 70	-35
5 65 21 56 35 56	-35
56 52 33 20 63 13	-35
56 52 93 60 80 36	-35
56 53 25 90 22 8	-35
56 5 32 61 7 13	-35
5 65 34 15 1 95	-35
56 53 4 70 19 81	-35
56 55 25 54 15 89	-35
56 55 2 61 90 57	-35
56 55 45 80 65 15	-35
56 55 69 7 12 29	-35
56 55 72 76 27 45	-35
56 56 16 25 85 15	-35
56 56 23 5 6 35	-35
56 56 58 18 60 54	-35
56 57 1 30 19 91	-35
56 57 50 14 16 81	-35
56 57 62 30 29 30	-35
56 57 64 32 33 7	-35
56 5 76 76 50 30	-35
56 57 74 80 30 14	-35
56 58 0 18 60 99	-35
56 58 46 60 24 45	-35
5 65 87 50 29 19	-35
56 58 79 83 12 3	-35
56 59 22 22 28 24	-35
5 65 93 13 76 19	-35
56 59 38 8 97 75	-35
5 6 59 59 52 97	-35
5 65 96 16 53 19	-35
56 59 64 45 21 7	-35
5 65 97 57 59 55	-35
56 59 77 88 64 74	-35
56 59 87 8 19 25	-35
56 60 83 60 69 66	-35
56 60 88 91 31 34	-35
56 61 29 19 14 99	-35
56 6 15 6 50 43	-35
56 61 78 23 43 11	-35
56 61 98 26 75 8	-35
56 6 22 16 91 79	-35
5 66 23 32 70 12	-35
56 62 40 26 40 14	-35
56 62 40 8 93 55	-35
56 62 88 87 19 32	-35
56 62 99 63 50 79	-35
56 63 6 48 77 83	-35
56 63 78 10 41 13	-35
56 63 79 42 65 3	-35
56 63 92 9 96 23	-35
56 6 40 99 70 0	-35
56 64 45 3 91 48	-35
56 64 55 36 96 44	-35
56 64 79 2 95 76	-35
5 66 47 99 9 75	-35
56 64 84 1 46 15	-35
56 65 12 69 87 25	-35
56 65 15 58 10 63	-35
56 65 57 18 75 10	-35
56 65 7 71 41 70	-35
56 66 21 75 82 13	-35
56 66 61 5 6 95	-35
56 66 63 26 73 25	-35
56 66 79 16 43 29	-35
56 66 97 45 9 14	-35
56 67 60 49 24 6	-35
56 67 77 71 89 54	-35
56 67 92 58 89 40	-35
56 6 83 8 41 87	-35
56 68 39 42 57 72	-35
56 68 78 33 65 20	-35
56 68 99 66 46 79	-35
56 69 30 15 22 78	-35
56 6 96 15 76 88	-35
56 70 24 58 10 19	-35
56 70 36 53 70 91	-35
56 70 38 9 97 45	-35
56 70 48 91 46 57	-35
56 70 92 39 91 10	-35
56 71 28 13 10 36	-35
56 71 39 49 51 65	-35
5 67 15 55 74 37	-35
56 71 72 40 56 79	-35
56 72 16 63 5 94	-35
56 72 20 32 11 78	-35
56 72 42 65 93 48	-35
56 72 69 64 97 84	-35
56 72 81 47 53 32	-35
5 6 72 94 93 79	-35
56 73 26 17 73 66	-35
56 73 54 53 64 63	-35
56 73 5 88 89 48	-35
56 73 74 75 73 10	-35
56 73 76 91 9 12	-35
56 73 98 46 35 28	-35
56 74 42 58 48 85	-35
56 7 44 46 50 74	-35
56 75 18 66 42 7	-35
56 75 27 60 24 87	-35
56 75 36 28 45 74	-35
56 75 42 31 68 91	-35
56 75 77 96 20 18	-35
56 75 80 13 16 22	-35
56 75 90 62 64 84	-35
56 75 96 19 23 48	-35
56 75 96 73 40 48	-35
56 76 1 50 85 47	-35
56 76 38 94 11 55	-35
56 76 63 41 77 94	-35
56 77 16 41 72 47	-35
56 77 24 49 91 63	-35
56 77 44 95 3 59	-35
56 7 74 85 93 76	-35
56 77 69 2 77 30	-35
56 78 46 33 67 94	-35
56 78 48 70 20 38	-35
56 79 21 4 50 90	-35
56 7 92 15 25 7	-35
56 79 3 89 19 99	-35
56 79 44 40 83 49	-35
56 7 96 31 44 96	-35
56 79 78 65 49 54	-35
56 79 91 97 18 18	-35
56 80 34 62 64 75	-35
56 80 47 97 21 61	-35
56 8 0 54 19 6	-35
56 80 58 72 64 88	-35
56 80 91 45 82 94	-35
56 81 12 51 19 35	-35
56 81 76 1 16 57	-35
56 81 7 67 36 45	-35
56 82 2 20 64 86	-35
56 8 24 99 79 11	-35
56 8 25 55 68 90	-35
56 82 57 66 31 98	-35
56 82 72 38 88 9	-35
5 6 82 77 88 47	-35
56 8 30 89 82 6	-35
56 8 31 69 28 85	-35
56 8 31 79 16 21	-35
56 83 34 33 42 98	-35
56 83 80 29 82 32	-35
56 8 54 0 6 69	-35
56 85 49 20 52 41	-35
56 86 95 70 51 72	-35
56 87 38 47 21 96	-35
5 68 77 61 40 73	-35
56 87 76 55 63 1	-35
56 88 12 47 4 42	-35
56 8 83 40 83 33	-35
56 88 44 42 74 8	-35
5 68 91 68 46 63	-35
56 89 18 76 34 12	-35
56 89 43 33 67 45	-35
5 68 94 87 24 40	-35
56 89 84 43 78 54	-35
56 90 0 80 15 22	-35
56 90 38 39 12 6	-35
56 90 90 20 77 0	-35
56 91 45 67 43 37	-35
56 92 26 95 62 90	-35
56 9 2 27 47 57	-35
56 92 36 49 8 55	-35
56 9 24 75 56 69	-35
5 69 25 39 56 36	-35
56 92 61 33 54 46	-35
56 92 62 23 72 19	-35
56 92 81 89 0 64	-35
56 92 85 90 1 50	-35
56 93 36 7 89 66	-35
5 69 34 79 29 13	-35
56 94 12 31 39 88	-35
56 94 25 65 28 92	-35
56 94 34 8 26 68	-35
56 94 52 71 63 40	-35
56 94 56 98 93 1	-35
56 94 8 13 87 59	-35
56 95 49 42 68 55	-35
56 95 93 13 87 8	-35
56 9 67 7 67 2	-35
56 96 82 92 94 59	-35
56 97 41 49 24 80	-35
56 98 15 61 98 33	-35
5 69 82 32 89 74	-35
56 9 88 93 95 2	-35
5 69 9 92 61 69	-35
56 99 97 98 61 75	-35
5 70 54 66 7 5	-35
5 70 57 44 97 15	-35
57 0 62 10 75 86	-35
57 10 12 25 50 25	-35
57 10 26 22 28 59	-35
57 10 38 87 18 30	-35
57 10 76 6 70 40	-35
57 10 85 29 35 92	-35
57 10 88 20 38 69	-35
57 10 98 40 30 16	-35
57 11 10 39 27 34	-35
57 11 66 34 25 24	-35
57 11 86 97 28 51	-35
57 12 12 25 77 33	-35
57 12 61 55 8 76	-35
57 12 62 38 11 23	-35
57 12 66 72 87 91	-35
57 12 88 62 92 86	-35
57 13 28 39 40 43	-35
57 13 62 55 63 77	-35
57 13 65 85 23 54	-35
57 13 79 71 32 32	-35
57 13 8 25 65 46	-35
57 14 3 31 31 47	-35
57 14 51 74 97 94	-35
57 14 54 91 6 26	-35
57 14 57 39 13 96	-35
5 71 50 9 27 30	-35
57 15 29 36 4 74	-35
57 15 83 52 27 83	-35
57 16 2 55 5 4	-35
57 1 62 75 68 53	-35
57 16 29 11 79 21	-35
57 1 65 56 82 66	-35
57 16 65 31 51 78	-35
57 16 70 95 82 22	-35
57 17 44 80 9 72	-35
57 17 58 52 27 78	-35
57 17 71 5 87 75	-35
57 18 45 11 62 68	-35
5 71 86 13 87 5	-35
57 18 66 83 85 87	-35
5 71 87 59 94 7	-35
57 18 96 58 61 49	-35
57 19 25 6 92 62	-35
57 1 96 26 34 52	-35
57 19 68 5 18 75	-35
57 20 59 86 59 8	-35
57 2 17 16 0 94	-35
57 21 78 32 0 83	-35
5 72 18 85 37 63	-35
5 72 20 27 17 22	-35
57 22 16 7 11 18	-35
57 23 17 7 29 46	-35
57 23 21 16 95 13	-35
57 23 85 18 47 79	-35
57 23 87 11 85 58	-35
57 23 89 23 64 17	-35
5 72 40 19 66 65	-35
57 25 24 19 22 18	-35
57 25 84 90 25 66	-35
57 26 26 98 16 10	-35
5 72 65 24 54 21	-35
5 72 65 64 93 72	-35
57 26 63 73 53 33	-35
57 26 78 25 84 68	-35
57 26 85 75 16 53	-35
5 72 74 98 91 40	-35
57 27 54 20 67 70	-35
57 27 54 30 68 16	-35
57 27 56 96 0 73	-35
57 27 69 68 67 31	-35
57 2 79 68 40 38	-35
57 28 17 73 37 35	-35
57 28 19 58 42 86	-35
57 28 78 46 50 14	-35
57 28 9 92 10 55	-35
57 29 12 40 48 19	-35
57 29 48 57 9 46	-35
57 29 51 27 62 47	-35
57 29 77 70 37 11	-35
57 30 38 28 83 31	-35
57 30 46 55 99 24	-35
57 30 50 0 13 9	-35
57 30 97 31 62 96	-35
57 31 2 7 42 77	-35
57 31 79 85 86 63	-35
57 32 45 19 83 52	-35
57 33 23 19 87 89	-35
57 33 34 47 50 4	-35
57 33 37 76 28 79	-35
57 33 49 86 99 98	-35
57 33 64 88 93 11	-35
57 33 84 68 75 45	-35
57 34 17 94 70 24	-35
57 34 44 24 3 23	-35
57 34 44 33 79 73	-35
5 73 47 17 85 12	-35
57 3 49 62 40 33	-35
57 3 49 62 74 93	-35
57 3 50 97 35 52	-35
5 73 51 25 96 69	-35
57 35 1 30 67 13	-35
5 73 53 2 72 73	-35
57 35 79 2 57 47	-35
57 36 14 87 36 98	-35
57 36 19 54 3 98	-35
57 36 25 94 14 41	-35
57 37 13 95 50 94	-35
57 37 51 13 23 49	-35
57 38 11 67 43 62	-35
57 38 53 77 67 35	-35
57 38 64 97 5 62	-35
57 38 84 96 81 84	-35
57 38 86 34 29 80	-35
57 38 97 21 6 77	-35
57 39 10 5 83 94	-35
57 39 14 70 47 9	-35
57 39 29 81 59 8	-35
57 39 52 40 27 82	-35
57 39 54 77 58 56	-35
5 73 98 70 24 51	-35
57 39 93 99 44 15	-35
57 40 11 35 36 9	-35
57 40 40 10 89 59	-35
57 40 59 39 81 42	-35
57 41 3 35 56 60	-35
57 41 63 84 67 86	-35
57 42 28 56 17 99	-35
57 42 44 8 28 36	-35
57 42 51 13 85 80	-35
57 42 66 77 95 1	-35
57 42 8 46 33 6	-35
57 43 20 87 37 16	-35
57 43 47 33 25 97	-35
57 4 36 18 69 10	-35
57 43 80 55 84 95	-35
57 4 39 30 91 89	-35
57 44 14 42 64 69	-35
57 44 14 46 84 10	-35
57 44 1 54 40 60	-35
57 44 20 39 40 31	-35
57 44 53 11 38 21	-35
57 44 95 39 36 3	-35
57 45 12 46 76 99	-35
57 45 32 44 72 60	-35
5 7 4 55 32 78	-35
57 45 60 56 20 96	-35
57 46 34 66 32 95	-35
57 46 64 79 30 81	-35
57 46 67 31 75 62	-35
57 46 76 91 94 19	-35
57 47 21 99 9 70	-35
57 47 30 77 63 77	-35
57 47 37 97 43 20	-35
57 47 53 24 67 87	-35
57 47 71 42 73 24	-35
57 47 96 95 87 18	-35
57 48 20 25 23 54	-35
57 48 59 37 77 52	-35
57 48 9 82 92 85	-35
57 49 30 78 61 63	-35
57 49 36 57 55 99	-35
57 49 51 14 47 17	-35
57 49 5 5 73 96	-35
57 49 82 98 71 9	-35
57 49 86 37 62 19	-35
57 50 32 21 37 59	-35
57 50 38 92 27 26	-35
57 50 42 53 9 60	-35
57 50 53 43 33 2	-35
57 51 37 22 53 49	-35
57 51 51 34 25 13	-35
57 51 63 58 64 36	-35
57 51 65 74 94 70	-35
57 51 9 59 39 8	-35
57 5 19 60 6 45	-35
57 52 10 54 12 66	-35
57 5 22 51 49 58	-35
57 52 31 13 87 49	-35
57 52 45 86 41 18	-35
57 5 24 66 99 71	-35
57 52 86 48 11 58	-35
57 53 16 28 49 89	-35
57 53 61 85 78 70	-35
57 53 6 86 83 43	-35
57 54 16 78 54 80	-35
57 54 23 80 63 46	-35
57 54 24 70 37 50	-35
57 54 39 49 61 58	-35
5 7 54 85 43 59	-35
57 54 86 52 84 51	-35
57 55 11 47 19 15	-35
5 75 53 5 95 45	-35
57 55 44 41 99 25	-35
57 55 64 1 25 43	-35
57 55 9 75 86 46	-35
57 56 13 4 72 46	-35
57 56 23 21 92 26	-35
57 56 25 52 72 81	-35
57 56 28 27 86 84	-35
57 56 84 38 61 38	-35
57 56 91 28 98 24	-35
57 57 46 86 51 57	-35
57 57 52 82 30 34	-35
57 57 53 78 50 13	-35
57 57 62 98 72 85	-35
57 57 67 44 77 59	-35
57 57 79 0 73 60	-35
5 75 78 54 85 91	-35
57 57 99 84 26 63	-35
5 75 80 50 73 92	-35
57 58 15 93 4 95	-35
57 58 35 45 49 83	-35
57 58 51 51 46 22	-35
57 58 5 78 93 76	-35
57 58 76 78 83 91	-35
57 58 87 2 68 27	-35
