52 38 95 67 24 34	-35
5 23 90 51 94 30	-35
5 23 90 61 49 0	-35
52 39 32 40 47 92	-35
52 39 57 26 95 10	-35
52 39 71 49 86 95	-35
52 39 72 19 20 11	-35
52 39 95 98 57 69	-35
52 40 45 98 82 32	-35
52 40 63 7 25 80	-35
52 40 80 21 60 2	-35
52 41 11 37 75 4	-35
52 41 25 31 15 80	-35
5 24 1 63 74 19	-35
5 24 17 28 52 96	-35
5 24 22 57 48 49	-35
5 24 24 67 1 79	-35
52 42 60 77 65 92	-35
52 43 12 25 81 15	-35
52 43 4 45 7 35	-35
52 43 61 53 39 70	-35
52 43 79 8 93 39	-35
52 44 42 47 69 64	-35
52 44 47 51 5 47	-35
52 44 54 7 42 99	-35
52 44 66 63 44 23	-35
5 24 47 24 98 96	-35
52 4 48 79 86 98	-35
52 44 91 90 99 87	-35
52 45 14 83 45 44	-35
5 2 46 19 64 19	-35
5 24 6 25 56 27	-35
52 46 28 49 26 40	-35
52 46 73 25 52 33	-35
52 46 81 10 91 83	-35
52 46 85 64 47 4	-35
52 46 91 28 36 92	-35
52 47 85 66 83 25	-35
52 48 27 2 23 23	-35
52 48 8 44 45 60	-35
52 4 95 31 9 34	-35
52 50 20 67 82 74	-35
52 50 25 85 44 35	-35
52 5 10 45 89 27	-35
52 51 36 54 66 95	-35
52 51 38 84 86 48	-35
52 51 64 52 51 90	-35
52 51 70 92 96 39	-35
52 52 10 89 73 18	-35
52 52 49 62 87 28	-35
5 25 26 31 66 33	-35
5 25 27 48 23 89	-35
52 52 97 94 9 16	-35
52 53 75 59 67 16	-35
52 54 36 33 14 37	-35
52 54 47 46 37 1	-35
52 54 58 27 0 99	-35
52 54 74 38 83 84	-35
52 54 83 53 77 41	-35
52 54 96 75 48 53	-35
52 55 19 43 21 72	-35
52 56 51 14 36 85	-35
52 5 65 64 37 23	-35
52 56 57 7 97 98	-35
52 56 62 89 23 39	-35
5 25 72 9 92 24	-35
52 57 31 10 8 40	-35
52 57 36 86 76 97	-35
52 5 7 46 29 49	-35
52 57 72 50 79 22	-35
52 5 81 53 1 95	-35
52 58 72 21 3 83	-35
52 59 18 15 63 20	-35
5 25 92 96 50 71	-35
52 60 48 25 72 44	-35
52 60 5 18 7 84	-35
52 61 29 83 90 73	-35
52 6 13 28 71 84	-35
52 61 35 47 80 49	-35
52 61 5 12 61 30	-35
52 61 54 76 47 50	-35
52 61 66 8 32 73	-35
52 61 76 54 54 47	-35
52 62 30 88 39 96	-35
5 26 25 81 58 21	-35
52 62 74 91 87 4	-35
52 62 88 70 96 6	-35
52 62 90 1 88 81	-35
52 63 79 85 72 78	-35
52 6 43 4 33 17	-35
52 64 55 24 26 83	-35
52 65 24 80 1 50	-35
52 65 59 85 47 4	-35
52 65 74 90 5 44	-35
5 26 59 29 65 38	-35
52 65 97 79 70 74	-35
5 26 62 90 32 83	-35
5 26 66 69 49 83	-35
5 26 69 84 74 20	-35
52 67 14 97 86 33	-35
52 67 41 99 99 84	-35
52 67 48 75 31 2	-35
52 67 74 4 39 7	-35
5 26 82 36 36 7	-35
52 68 3 38 23 17	-35
52 68 40 47 70 69	-35
52 68 73 92 47 51	-35
52 69 50 92 59 91	-35
52 70 49 33 95 78	-35
52 70 55 94 9 82	-35
52 70 6 41 10 70	-35
52 70 71 70 92 85	-35
52 70 74 3 48 73	-35
52 70 9 35 44 25	-35
52 71 15 16 52 48	-35
52 71 41 67 2 86	-35
52 71 7 84 90 11	-35
52 72 35 35 38 56	-35
52 72 58 27 74 86	-35
52 72 58 70 57 93	-35
52 72 85 29 42 78	-35
52 72 91 6 60 5	-35
52 7 2 96 29 64	-35
52 73 27 81 63 38	-35
52 73 44 63 67 84	-35
5 27 37 53 82 23	-35
52 73 92 67 3 81	-35
52 74 14 22 81 33	-35
52 74 31 4 90 93	-35
52 74 44 55 43 80	-35
52 75 92 75 54 28	-35
5 27 61 36 49 52	-35
52 76 5 94 44 96	-35
52 7 73 74 19 73	-35
52 77 41 56 80 88	-35
52 77 4 3 60 86	-35
52 78 29 22 79 71	-35
52 78 41 54 9 66	-35
52 79 83 93 14 24	-35
52 80 48 73 28 65	-35
52 80 5 4 92 38	-35
52 80 79 29 38 73	-35
52 80 9 9 6 79	-35
5 28 16 64 85 6	-35
52 81 94 35 47 52	-35
52 82 41 69 96 97	-35
5 28 30 70 27 8	-35
52 83 12 82 41 51	-35
52 83 19 86 16 61	-35
52 83 40 6 71 89	-35
52 84 40 86 11 90	-35
5 28 44 22 48 43	-35
52 84 80 45 83 80	-35
52 84 81 92 4 2	-35
52 85 54 57 38 60	-35
52 85 63 66 16 67	-35
52 85 87 94 81 21	-35
52 86 27 15 67 3	-35
5 28 63 50 83 20	-35
52 86 63 76 27 45	-35
52 86 69 47 55 98	-35
52 86 90 85 85 6	-35
52 86 95 65 27 25	-35
52 87 28 39 78 81	-35
52 87 52 59 85 91	-35
52 87 66 14 51 90	-35
52 87 80 19 24 79	-35
52 88 49 5 31 1	-35
52 8 86 57 62 16	-35
52 8 90 95 7 15	-35
52 89 81 12 59 69	-35
52 90 44 66 40 46	-35
52 90 46 95 18 42	-35
52 91 26 33 27 78	-35
52 91 36 18 73 93	-35
52 92 1 84 9 53	-35
52 92 19 60 25 17	-35
52 92 68 65 25 93	-35
52 9 3 18 98 7	-35
5 2 93 19 29 82	-35
52 93 3 40 34 53	-35
52 9 34 69 6 71	-35
5 29 37 39 34 21	-35
52 9 43 10 38 70	-35
52 94 65 21 98 12	-35
5 29 52 85 13 27	-35
52 9 55 1 27 91	-35
52 95 5 58 14 22	-35
52 95 85 66 15 64	-35
52 95 97 23 25 51	-35
52 9 6 29 23 99	-35
52 9 7 48 70 2	-35
52 97 96 63 80 59	-35
52 98 72 27 22 55	-35
52 98 72 68 77 4	-35
52 98 79 33 51 49	-35
52 98 97 75 73 46	-35
52 98 9 80 55 44	-35
52 9 90 0 39 45	-35
52 99 20 19 77 78	-35
52 9 92 4 12 6	-35
52 99 32 32 15 87	-35
52 99 49 97 21 92	-35
52 9 97 62 12 64	-35
5 30 24 44 29 73	-35
5 30 2 7 25 8	-35
5 30 70 17 90 88	-35
5 30 81 12 69 57	-35
53 0 93 66 67 2	-35
53 10 75 41 77 73	-35
53 10 87 30 58 41	-35
53 10 96 59 61 42	-35
53 11 27 97 28 93	-35
53 11 32 95 99 3	-35
53 11 33 96 48 50	-35
5 31 13 4 44 73	-35
5 31 13 71 10 42	-35
5 3 1 13 8 59	-35
5 3 1 15 29 92	-35
53 11 76 13 14 81	-35
53 11 82 52 97 68	-35
5 31 27 94 83 80	-35
53 1 29 45 17 74	-35
53 13 0 41 25 12	-35
53 13 36 16 72 18	-35
53 13 38 61 36 69	-35
53 1 35 88 52 7	-35
53 13 68 66 75 48	-35
53 13 78 27 28 79	-35
53 13 82 95 0 90	-35
53 14 34 30 33 14	-35
53 14 63 92 33 85	-35
53 1 47 46 45 49	-35
53 14 7 89 98 16	-35
53 1 51 42 81 49	-35
5 31 51 55 82 71	-35
53 15 75 99 4 21	-35
53 15 92 39 36 4	-35
5 31 60 55 69 92	-35
53 16 45 8 91 10	-35
53 16 70 37 29 86	-35
53 17 20 26 20 99	-35
53 17 37 50 78 2	-35
53 17 45 18 75 23	-35
53 17 98 28 22 91	-35
53 18 28 35 30 1	-35
53 18 53 76 21 99	-35
53 1 85 47 1 51	-35
53 18 69 74 47 29	-35
53 1 91 6 51 44	-35
53 19 36 67 43 60	-35
53 19 40 40 77 24	-35
5 31 94 71 80 53	-35
53 19 5 17 69 51	-35
53 19 9 95 41 23	-35
53 20 26 75 55 94	-35
53 21 11 58 61 74	-35
53 21 30 32 14 7	-35
53 2 17 92 98 5	-35
53 22 67 9 18 54	-35
53 2 33 5 62 27	-35
5 32 3 54 3 53	-35
53 23 7 16 24 30	-35
53 23 72 50 1 78	-35
53 24 30 51 10 48	-35
53 24 79 61 75 45	-35
53 24 83 73 68 35	-35
53 24 85 22 96 89	-35
53 24 91 92 98 95	-35
53 2 51 79 7 58	-35
53 25 64 54 24 87	-35
53 25 83 51 59 87	-35
53 25 89 75 11 60	-35
53 26 16 16 35 16	-35
5 3 26 1 94 29	-35
53 26 59 23 11 92	-35
53 26 73 76 42 69	-35
53 26 8 63 43 8	-35
53 2 70 46 43 12	-35
5 32 71 48 66 2	-35
53 27 46 92 26 55	-35
53 28 25 84 57 53	-35
53 28 4 6 77 30	-35
53 2 84 74 35 97	-35
53 28 60 56 33 63	-35
53 28 89 72 48 91	-35
53 28 91 92 60 48	-35
5 32 91 11 15 84	-35
53 29 3 46 80 17	-35
53 29 57 69 47 22	-35
5 3 29 80 65 9	-35
53 30 56 77 21 78	-35
53 30 70 90 28 61	-35
53 31 82 44 57 71	-35
5 33 21 30 10 99	-35
5 33 2 17 5 43	-35
53 32 41 3 94 54	-35
53 32 82 78 48 7	-35
53 32 88 88 74 39	-35
53 32 92 40 55 66	-35
5 33 32 44 25 83	-35
53 33 62 34 42 37	-35
53 3 36 81 14 69	-35
53 33 87 18 23 6	-35
53 34 65 38 4 6	-35
53 34 83 42 78 36	-35
53 35 43 93 6 20	-35
53 36 2 59 31 77	-35
53 36 33 29 49 37	-35
53 37 7 79 32 70	-35
53 37 92 91 65 67	-35
53 39 46 39 90 30	-35
53 39 52 69 33 16	-35
53 40 16 43 80 91	-35
53 40 76 27 85 80	-35
53 40 77 29 80 91	-35
53 40 82 88 30 41	-35
5 34 11 71 69 33	-35
53 41 4 47 11 69	-35
5 34 18 34 19 77	-35
53 41 90 3 96 68	-35
53 42 33 32 14 42	-35
53 42 68 61 67 43	-35
53 42 83 53 81 47	-35
53 42 99 51 33 23	-35
53 43 12 67 33 75	-35
53 43 39 31 35 86	-35
5 34 38 42 15 39	-35
53 44 19 0 53 52	-35
53 44 25 50 64 98	-35
53 44 49 39 92 49	-35
53 44 89 99 95 44	-35
53 45 84 99 85 68	-35
53 46 0 31 74 67	-35
53 46 46 81 16 39	-35
5 34 71 55 40 93	-35
53 47 28 60 90 54	-35
5 34 74 49 91 77	-35
53 47 62 58 5 61	-35
53 47 68 24 64 4	-35
53 47 7 75 85 1	-35
53 47 96 15 52 61	-35
53 48 2 1 68 13	-35
53 48 37 66 94 79	-35
53 48 45 86 62 95	-35
53 48 86 41 48 85	-35
53 50 70 5 39 87	-35
53 51 2 92 11 44	-35
53 51 47 81 63 77	-35
53 51 56 48 87 74	-35
53 52 28 53 33 69	-35
53 52 33 28 60 20	-35
53 52 60 85 35 95	-35
53 52 78 34 80 77	-35
5 35 28 39 70 74	-35
53 52 9 69 69 32	-35
53 53 15 6 71 56	-35
53 53 59 67 51 19	-35
53 53 82 98 19 83	-35
53 53 96 41 71 26	-35
53 54 0 71 99 95	-35
53 54 12 63 39 58	-35
53 55 29 82 95 63	-35
53 55 34 99 74 90	-35
53 55 67 36 63 86	-35
53 56 31 47 69 95	-35
53 56 65 98 63 54	-35
53 57 26 0 41 45	-35
53 5 72 64 90 72	-35
53 57 44 46 34 5	-35
53 5 75 10 84 90	-35
53 57 92 58 44 19	-35
53 5 85 75 48 93	-35
53 58 71 86 21 88	-35
5 35 98 28 38 19	-35
53 59 97 2 23 41	-35
53 61 84 29 62 99	-35
53 61 94 49 51 50	-35
53 62 45 67 20 74	-35
53 62 4 90 45 60	-35
5 36 25 36 27 5	-35
53 62 60 19 64 91	-35
53 62 76 81 38 95	-35
53 63 15 27 70 67	-35
53 63 69 81 12 38	-35
53 63 83 38 27 32	-35
53 64 32 21 13 79	-35
53 65 86 91 82 60	-35
5 3 66 53 3 71	-35
5 36 67 71 86 67	-35
53 67 4 68 67 60	-35
53 67 75 92 2 86	-35
5 36 79 63 98 26	-35
5 3 68 2 47 65	-35
53 68 43 97 77 97	-35
53 69 2 41 99 49	-35
53 69 76 94 23 8	-35
5 36 99 99 17 64	-35
53 70 27 8 71 1	-35
53 70 55 35 86 33	-35
53 70 5 6 42 92	-35
53 70 58 96 75 42	-35
53 70 73 82 52 21	-35
53 70 80 80 3 33	-35
53 7 10 84 90 91	-35
53 71 62 40 10 9	-35
53 71 69 4 80 46	-35
53 71 72 42 63 74	-35
53 7 21 98 11 17	-35
53 7 24 14 52 48	-35
53 73 36 31 6 42	-35
53 73 37 53 35 89	-35
53 73 80 45 67 7	-35
53 73 91 77 87 11	-35
53 75 26 53 60 98	-35
53 7 54 67 66 41	-35
53 75 53 8 74 95	-35
53 75 73 65 32 62	-35
53 76 17 73 39 10	-35
53 76 27 3 94 51	-35
53 76 47 4 74 8	-35
53 76 61 96 9 41	-35
53 7 69 25 58 10	-35
53 77 3 31 1 68	-35
5 37 73 76 16 94	-35
5 37 76 76 16 81	-35
53 77 88 38 46 86	-35
53 77 90 35 54 29	-35
53 77 90 38 71 74	-35
53 78 15 51 1 69	-35
53 78 26 30 16 95	-35
53 78 61 46 5 28	-35
53 78 71 25 97 31	-35
53 78 75 91 65 9	-35
53 79 43 32 47 29	-35
53 79 81 73 4 75	-35
53 80 72 26 68 13	-35
53 80 78 46 93 71	-35
53 80 88 70 28 17	-35
53 81 38 49 54 76	-35
53 81 47 9 92 72	-35
53 81 53 47 47 3	-35
53 81 97 9 75 44	-35
53 82 24 64 81 67	-35
53 83 19 35 5 5	-35
53 83 95 10 42 5	-35
53 83 96 55 33 60	-35
53 84 33 27 3 65	-35
53 84 38 79 21 35	-35
53 84 50 80 67 49	-35
53 84 55 89 96 23	-35
53 85 61 83 23 43	-35
53 85 93 38 59 41	-35
53 85 97 69 55 23	-35
53 86 29 22 55 16	-35
53 86 61 44 58 1	-35
53 86 90 63 4 84	-35
53 87 1 52 50 65	-35
53 87 25 13 40 82	-35
53 88 20 89 74 47	-35
53 89 79 48 24 56	-35
53 89 8 36 80 81	-35
53 90 12 94 6 90	-35
53 90 40 55 58 72	-35
53 90 53 22 96 19	-35
53 90 94 99 23 13	-35
5 39 10 88 2 76	-35
53 91 91 23 66 56	-35
53 9 23 85 17 22	-35
53 92 52 42 64 67	-35
53 92 60 26 51 98	-35
53 92 74 5 57 61	-35
5 39 31 89 84 49	-35
53 93 5 42 70 89	-35
5 39 36 33 62 1	-35
53 93 74 43 75 57	-35
53 94 41 52 2 81	-35
53 94 44 28 33 49	-35
53 94 76 18 70 44	-35
53 94 76 70 86 96	-35
53 94 91 81 23 59	-35
53 95 21 61 28 35	-35
5 39 55 8 78 23	-35
53 96 86 71 67 23	-35
53 97 30 33 41 8	-35
53 97 33 60 96 79	-35
53 97 53 84 81 38	-35
53 97 57 25 52 16	-35
53 97 68 26 39 52	-35
53 9 82 90 93 71	-35
53 9 83 97 1 95	-35
53 98 53 52 14 81	-35
53 98 72 34 63 62	-35
53 98 76 35 39 5	-35
53 9 96 73 54 90	-35
54 0 17 56 14 41	-35
5 40 21 97 18 19	-35
54 0 35 66 94 68	-35
54 0 37 82 45 38	-35
54 0 65 54 5 92	-35
5 40 78 0 63 47	-35
5 40 80 69 22 73	-35
54 0 91 7 82 78	-35
54 10 28 90 96 37	-35
54 10 56 14 95 30	-35
54 10 70 66 2 9	-35
54 10 74 68 35 33	-35
54 11 23 45 24 72	-35
54 11 24 37 75 24	-35
54 12 93 47 95 38	-35
54 13 13 65 40 58	-35
54 13 45 73 71 12	-35
54 14 61 49 61 0	-35
54 15 15 28 50 43	-35
54 1 52 97 32 57	-35
54 15 34 35 10 58	-35
54 15 54 90 52 60	-35
54 15 91 88 38 93	-35
54 15 99 58 51 58	-35
5 41 65 24 54 45	-35
54 17 24 75 30 33	-35
54 17 3 81 51 83	-35
54 17 5 68 3 4	-35
54 17 70 69 67 8	-35
54 17 70 84 3 79	-35
54 17 73 74 5 23	-35
54 18 21 54 44 78	-35
5 4 18 72 95 45	-35
54 19 82 82 37 60	-35
54 20 12 54 80 22	-35
54 20 53 6 36 87	-35
54 21 53 65 31 65	-35
54 21 70 74 4 28	-35
5 42 18 61 57 82	-35
54 21 96 81 5 30	-35
54 22 22 83 7 71	-35
54 22 35 37 74 96	-35
54 22 55 19 37 88	-35
54 22 92 63 79 52	-35
54 23 24 11 56 96	-35
54 23 30 20 60 31	-35
54 23 82 34 99 20	-35
54 24 17 27 79 3	-35
54 24 22 71 25 78	-35
54 24 2 95 63 43	-35
54 24 58 76 9 29	-35
54 24 63 73 45 54	-35
5 42 48 86 57 11	-35
54 25 13 87 30 50	-35
54 25 61 50 55 49	-35
54 2 78 33 52 12	-35
54 27 93 83 38 46	-35
54 28 18 28 72 98	-35
54 28 33 16 5 49	-35
54 28 56 76 32 65	-35
54 28 73 47 74 72	-35
5 42 87 73 69 30	-35
5 42 89 22 93 20	-35
5 42 9 27 62 32	-35
54 29 28 21 5 76	-35
54 29 30 70 90 67	-35
54 29 38 79 51 90	-35
54 30 24 85 30 62	-35
54 30 52 55 51 85	-35
54 30 8 79 74 68	-35
54 31 19 35 27 34	-35
54 31 27 26 7 89	-35
54 3 13 56 37 32	-35
54 31 97 40 35 90	-35
54 32 31 44 62 74	-35
54 33 18 27 57 15	-35
54 33 59 58 22 45	-35
54 3 36 79 29 96	-35
54 33 75 40 32 67	-35
54 33 77 65 31 92	-35
5 43 37 78 4 11	-35
54 33 95 72 82 98	-35
5 43 46 66 75 43	-35
54 34 78 85 88 78	-35
54 35 54 25 72 96	-35
54 35 77 11 91 86	-35
54 36 18 73 48 36	-35
54 36 75 38 37 78	-35
54 37 35 7 35 28	-35
5 43 77 50 12 6	-35
54 37 75 55 16 73	-35
54 38 14 40 48 90	-35
54 38 35 38 14 12	-35
54 38 49 44 60 51	-35
54 38 52 68 53 32	-35
54 38 59 51 10 92	-35
54 39 27 26 75 73	-35
54 3 96 92 35 46	-35
54 39 88 22 80 66	-35
54 39 90 32 55 89	-35
54 40 24 34 10 75	-35
54 40 33 70 84 17	-35
54 40 5 26 67 3	-35
54 40 88 61 25 36	-35
54 41 16 97 21 55	-35
54 42 33 89 52 59	-35
54 4 25 77 86 92	-35
54 42 57 80 4 34	-35
5 44 27 2 77 10	-35
54 42 92 23 68 65	-35
54 42 94 64 89 44	-35
54 42 96 46 79 84	-35
54 42 96 54 4 80	-35
54 43 21 87 58 99	-35
54 43 32 70 71 41	-35
54 43 47 82 89 25	-35
54 43 92 61 70 79	-35
54 44 24 65 52 15	-35
54 44 31 39 26 74	-35
54 44 33 45 33 62	-35
54 45 76 10 32 36	-35
54 4 62 36 6 0	-35
54 46 58 60 6 59	-35
5 44 69 2 65 75	-35
5 44 73 11 16 30	-35
54 47 39 45 97 16	-35
5 44 83 76 10 11	-35
5 44 85 54 63 75	-35
54 48 62 69 52 94	-35
54 48 86 95 40 27	-35
54 48 98 51 9 48	-35
54 49 12 53 6 69	-35
54 49 41 68 65 21	-35
54 49 44 92 61 64	-35
54 49 56 62 55 18	-35
54 49 80 35 83 85	-35
54 50 25 79 92 71	-35
54 50 36 33 82 37	-35
54 50 67 73 1 44	-35
54 50 73 20 87 68	-35
54 50 90 74 99 61	-35
54 50 98 75 94 69	-35
54 51 12 81 72 15	-35
54 51 72 85 36 60	-35
54 52 46 68 7 85	-35
54 52 97 58 99 78	-35
54 53 41 64 32 91	-35
54 53 83 85 77 18	-35
5 4 54 73 34 66	-35
54 55 63 21 8 30	-35
54 55 71 84 49 80	-35
54 5 59 24 95 44	-35
54 55 96 0 25 9	-35
54 56 28 75 85 87	-35
54 56 39 83 42 23	-35
54 56 59 47 70 30	-35
54 56 72 38 54 2	-35
54 56 79 79 36 85	-35
54 56 94 66 62 73	-35
54 57 49 70 79 31	-35
54 57 54 45 34 9	-35
54 57 65 66 70 39	-35
54 57 90 85 22 74	-35
5 45 81 97 26 98	-35
54 58 2 17 29 41	-35
54 58 24 55 58 92	-35
54 58 3 29 2 82	-35
54 58 44 90 29 24	-35
54 58 9 94 73 48	-35
54 59 12 3 49 19	-35
5 45 93 22 3 78	-35
54 5 93 22 49 88	-35
54 59 50 62 12 18	-35
54 60 56 16 3 67	-35
54 61 45 96 9 74	-35
54 61 77 96 99 31	-35
54 62 15 78 34 76	-35
54 62 21 58 90 77	-35
54 62 2 46 90 88	-35
54 6 24 94 17 63	-35
54 62 62 49 22 6	-35
5 46 2 97 43 57	-35
54 63 45 72 97 27	-35
54 63 97 41 78 9	-35
54 64 49 37 69 50	-35
54 6 45 50 2 3	-35
54 64 62 25 13 64	-35
54 65 12 50 35 87	-35
54 65 57 80 14 5	-35
54 66 85 44 48 27	-35
5 46 74 56 5 8	-35
54 67 88 86 19 31	-35
54 6 79 59 74 77	-35
54 6 81 48 95 6	-35
54 68 38 8 62 48	-35
54 68 51 61 91 86	-35
54 68 54 89 18 67	-35
54 69 0 94 84 32	-35
54 69 13 66 8 4	-35
54 69 22 93 87 55	-35
54 69 24 22 90 85	-35
54 69 75 74 20 53	-35
54 69 98 77 47 5	-35
54 70 45 42 2 64	-35
54 70 85 22 78 19	-35
54 71 10 2 24 36	-35
54 71 13 3 32 80	-35
54 71 81 33 52 20	-35
54 71 8 69 9 90	-35
54 72 66 13 84 5	-35
54 72 68 49 70 24	-35
54 73 19 0 74 42	-35
54 73 22 96 45 91	-35
54 7 34 73 5 33	-35
54 73 72 19 97 14	-35
54 73 75 28 94 48	-35
54 74 67 38 91 99	-35
54 74 7 66 98 52	-35
54 7 48 38 3 96	-35
54 74 8 48 22 18	-35
54 74 89 0 69 43	-35
54 75 33 97 37 90	-35
54 75 90 18 51 31	-35
54 76 94 15 69 36	-35
5 47 70 12 81 41	-35
5 47 7 10 54 17	-35
54 77 46 73 69 3	-35
54 77 62 20 63 66	-35
54 77 91 89 17 32	-35
54 77 9 24 65 66	-35
5 47 80 30 33 65	-35
54 78 67 26 54 80	-35
54 78 86 9 78 35	-35
54 78 98 23 18 22	-35
54 79 15 88 3 51	-35
54 79 43 1 94 68	-35
54 79 80 21 92 82	-35
54 80 73 42 14 39	-35
54 81 26 57 50 17	-35
54 81 56 98 11 9	-35
54 81 58 68 46 40	-35
54 82 37 47 71 0	-35
54 82 86 62 32 68	-35
5 48 30 84 10 8	-35
54 83 73 75 85 76	-35
54 8 40 29 51 24	-35
5 48 40 91 49 26	-35
54 84 30 76 84 92	-35
54 84 56 57 80 25	-35
54 84 63 29 4 23	-35
54 8 46 63 50 83	-35
54 84 67 41 82 21	-35
54 85 65 58 35 87	-35
54 85 82 27 57 86	-35
54 85 98 89 67 94	-35
54 86 56 9 81 47	-35
54 87 54 13 48 53	-35
54 87 82 42 47 45	-35
54 87 89 82 57 98	-35
54 87 92 5 38 40	-35
5 48 90 37 20 28	-35
54 89 39 99 18 60	-35
54 89 70 39 92 49	-35
54 89 7 82 60 11	-35
54 89 85 84 95 23	-35
54 90 30 23 51 57	-35
54 90 36 71 12 75	-35
54 91 27 74 68 52	-35
54 91 45 35 76 19	-35
54 92 46 33 69 28	-35
54 92 77 34 75 50	-35
54 93 18 48 20 13	-35
54 93 22 96 40 32	-35
54 93 61 13 54 15	-35
54 94 29 47 57 26	-35
54 94 48 1 36 85	-35
54 9 48 7 73 84	-35
54 94 93 13 3 96	-35
5 49 5 54 48 70	-35
5 49 60 20 14 43	-35
54 96 17 8 87 87	-35
54 96 60 57 74 61	-35
54 97 45 0 41 59	-35
54 97 4 77 11 55	-35
54 97 6 49 30 50	-35
54 98 57 64 34 84	-35
54 98 57 98 45 87	-35
54 9 89 15 75 78	-35
54 99 29 81 36 95	-35
54 99 98 27 72 92	-35
55 0 20 71 50 33	-35
5 50 45 78 77 8	-35
5 50 60 77 5 44	-35
5 50 62 33 21 64	-35
55 10 0 16 72 16	-35
55 10 59 69 0 13	-35
55 10 65 37 24 57	-35
55 10 76 5 70 35	-35
55 11 35 65 9 4	-35
55 11 91 46 60 32	-35
5 51 20 1 87 38	-35
55 12 52 64 5 76	-35
55 12 65 30 28 39	-35
55 1 28 30 90 65	-35
55 1 28 43 68 38	-35
5 51 29 13 90 62	-35
55 13 94 22 75 48	-35
55 14 43 48 82 20	-35
55 14 73 9 34 9	-35
55 14 98 38 5 85	-35
5 51 55 58 20 74	-35
55 15 96 0 94 25	-35
55 16 21 27 18 82	-35
55 16 43 55 86 52	-35
55 16 43 64 2 5	-35
55 16 45 34 97 17	-35
55 1 70 66 70 35	-35
55 17 3 79 36 51	-35
55 17 38 4 36 2	-35
55 17 7 21 92 70	-35
55 18 10 14 15 98	-35
55 18 35 65 61 93	-35
55 18 41 70 72 90	-35
5 5 18 65 96 82	-35
55 18 87 81 52 4	-35
55 18 98 54 11 26	-35
5 51 90 28 75 60	-35
55 19 19 9 18 9	-35
55 19 48 72 5 24	-35
55 19 53 41 5 63	-35
55 19 90 15 62 13	-35
55 19 93 23 4 11	-35
55 20 24 42 41 66	-35
55 20 43 7 91 61	-35
55 20 86 84 68 4	-35
55 20 91 58 68 68	-35
5 52 10 51 57 6	-35
55 21 52 56 76 84	-35
55 21 89 71 74 39	-35
55 21 91 97 43 30	-35
55 22 38 37 65 83	-35
55 22 99 50 43 75	-35
55 23 16 96 14 38	-35
55 23 27 48 91 40	-35
55 23 60 45 10 26	-35
55 23 89 8 68 33	-35
55 24 2 44 58 35	-35
55 24 27 82 79 67	-35
55 24 56 65 79 93	-35
55 24 85 60 87 27	-35
55 24 98 40 99 68	-35
55 25 0 8 38 15	-35
55 25 28 94 0 41	-35
55 2 56 48 23 74	-35
55 25 81 62 71 71	-35
55 25 85 41 55 70	-35
5 52 63 17 71 18	-35
55 26 38 61 26 17	-35
55 26 86 24 97 54	-35
55 27 25 14 12 82	-35
55 27 40 83 5 10	-35
55 27 91 90 65 17	-35
55 28 16 69 64 4	-35
55 28 43 90 34 72	-35
55 28 50 83 5 10	-35
55 28 79 89 74 49	-35
55 28 94 83 97 17	-35
55 29 28 42 79 24	-35
5 52 93 82 92 46	-35
55 29 39 0 74 45	-35
55 29 64 11 25 99	-35
55 29 74 3 86 67	-35
55 29 7 75 27 70	-35
55 29 81 34 31 69	-35
55 30 34 4 82 59	-35
55 30 37 97 15 78	-35
55 30 54 0 91 23	-35
55 31 49 28 36 64	-35
5 5 31 76 31 82	-35
55 32 32 16 63 68	-35
55 3 24 12 44 12	-35
55 3 27 78 95 98	-35
55 32 8 53 63 41	-35
55 32 9 93 72 44	-35
55 33 1 63 13 16	-35
55 33 59 62 89 72	-35
55 33 99 67 26 60	-35
55 34 22 39 62 88	-35
55 35 49 84 87 14	-35
55 35 71 17 85 94	-35
55 35 74 57 98 56	-35
55 36 36 78 98 12	-35
55 36 82 69 13 41	-35
55 37 26 55 95 62	-35
55 37 28 94 63 43	-35
55 37 30 13 29 73	-35
55 37 65 66 9 48	-35
55 37 82 40 82 88	-35
5 53 89 47 10 59	-35
55 38 99 94 45 85	-35
55 39 18 48 99 61	-35
55 3 92 50 58 92	-35
55 39 45 55 14 71	-35
55 40 14 23 13 67	-35
55 40 42 65 7 95	-35
55 40 87 67 20 27	-35
5 54 13 13 71 99	-35
5 54 13 74 75 5	-35
55 41 74 0 5 41	-35
5 54 17 49 47 39	-35
55 41 75 16 78 67	-35
55 41 92 36 8 16	-35
55 42 0 30 65 69	-35
55 42 30 74 52 92	-35
55 42 36 19 89 58	-35
55 42 62 97 96 95	-35
55 4 31 15 2 33	-35
55 44 1 33 51 20	-35
55 44 79 66 54 96	-35
55 4 52 12 31 26	-35
55 45 54 56 98 10	-35
55 45 68 75 18 69	-35
55 45 94 25 38 7	-35
55 45 94 98 67 76	-35
55 46 10 53 97 38	-35
55 46 9 79 2 94	-35
55 47 25 54 64 15	-35
5 54 74 7 99 55	-35
55 47 59 20 54 74	-35
55 48 14 97 28 31	-35
55 48 55 44 22 43	-35
55 48 82 56 89 3	-35
5 54 89 45 47 71	-35
55 49 29 75 87 99	-35
55 4 97 76 14 32	-35
55 4 97 85 13 42	-35
55 49 96 46 78 52	-35
55 51 72 76 51 83	-35
