183 7 139 130 103 9	13.733334
184 117 4 52 54 51	13.933333
184 121 162 107 102 133	13.4
184 128 51 186 188 141	13.533334
184 177 156 146 96 173	13.933333
184 188 35 138 86 42	13.533334
184 39 156 131 156 152	13.066667
184 8 49 157 24 104	13.533334
18 48 71 176 36 178	13.533334
185 169 69 146 179 155	13.2
185 20 125 70 77 1	13.8
185 37 172 100 141 131	13.066667
18 54 4 153 75 180	13.733334
185 61 112 186 8 66	13.6
185 8 194 9 116 103	13.866667
186 101 18 136 107 51	13.733334
186 158 142 20 135 75	13.0
186 173 32 139 182 147	13.666667
186 39 13 189 70 187	13.2
186 79 12 89 67 22	13.6
186 87 106 162 74 143	13.866667
187 103 145 151 123 164	13.2
187 118 182 91 117 28	13.933333
187 138 71 131 103 190	13.533334
187 38 27 125 101 115	13.533334
187 82 27 125 57 88	13.0
187 89 183 75 137 87	13.8
188 0 85 106 164 155	13.666667
188 13 75 168 59 147	13.6
188 167 56 90 122 76	13.0
188 192 180 129 191 85	13.666667
188 2 75 128 67 135	13.666667
188 37 14 150 22 20	13.266666
188 78 78 176 129 78	13.4
188 98 58 113 147 32	13.266666
189 134 154 146 53 68	13.533334
189 186 172 105 122 87	13.066667
189 40 156 177 149 55	13.4
189 57 35 194 103 100	13.666667
189 65 20 192 47 156	13.133333
189 74 85 171 159 120	13.0
189 75 145 163 144 132	13.733334
18 98 172 92 98 180	13.533334
189 97 173 193 58 49	13.666667
190 58 182 42 126 146	13.066667
190 59 160 4 34 94	13.533334
191 170 125 197 138 127	13.933333
191 24 1 36 60 69	13.866667
191 4 102 88 100 134	13.8
19 165 131 64 138 38	13.933333
191 73 101 199 134 128	13.733334
191 91 33 57 104 92	13.666667
192 13 17 7 26 83	13.866667
192 169 49 155 64 97	13.8
192 98 79 4 104 56	13.133333
193 104 23 5 99 28	13.866667
193 11 45 185 150 168	13.8
193 124 90 152 50 29	13.266666
193 14 120 53 141 106	13.266666
193 143 119 112 160 79	13.6
193 186 164 196 50 60	13.0
193 2 74 10 109 111	13.8
193 6 144 32 182 75	13.333333
193 68 79 24 102 96	13.8
194 102 159 72 49 44	13.2
194 1 100 137 154 18	13.666667
194 140 52 111 39 45	13.8
194 39 69 144 130 123	13.733334
194 42 135 190 62 117	13.266666
194 59 27 144 87 22	13.266666
194 77 178 180 110 162	13.866667
195 137 192 72 108 26	13.933333
195 147 43 119 133 171	13.533334
195 167 0 88 151 166	13.666667
195 90 44 55 96 138	13.733334
196 126 70 150 147 4	13.066667
196 163 92 141 151 170	13.666667
196 170 158 173 19 29	13.266666
196 172 3 184 199 54	13.0
196 74 110 190 52 57	13.666667
196 74 133 185 63 59	13.8
19 69 122 34 149 146	13.266666
196 94 74 1 82 57	13.733334
196 96 74 188 58 35	13.933333
197 102 55 139 133 91	13.866667
197 116 172 103 197 99	13.8
197 144 59 188 72 47	13.933333
197 166 110 135 94 72	13.466666
197 186 42 22 61 49	13.0
197 194 91 138 120 147	13.533334
197 198 7 135 195 28	13.666667
197 28 185 189 142 177	13.666667
197 44 142 110 78 167	13.2
197 64 132 75 155 26	13.2
197 99 137 147 118 4	13.6
198 100 13 60 96 130	13.733334
198 120 153 102 176 31	13.133333
198 124 44 192 74 151	13.0
198 130 1 69 108 106	13.533334
198 46 49 97 171 191	13.333333
198 64 192 120 111 50	13.533334
198 65 127 121 34 95	13.933333
198 82 186 105 197 47	13.8
198 83 19 168 104 7	13.066667
199 122 180 140 159 25	13.333333
199 17 34 95 93 168	13.333333
199 185 191 115 131 54	13.0
199 191 128 119 196 148	13.066667
199 62 0 72 95 0	13.866667
199 76 56 144 61 147	13.266666
199 84 30 132 53 130	13.4
199 88 143 108 146 17	13.8
199 93 38 89 40 113	13.333333
20 141 96 29 176 104	13.266666
20 151 168 158 121 11	13.2
20 167 134 71 153 172	13.4
20 169 179 62 132 196	13.333333
20 185 194 186 42 92	13.466666
20 53 31 55 30 146	13.266666
2 111 99 94 7 150	13.733334
21 123 97 33 186 188	13.6
21 129 112 76 136 22	13.533334
21 173 72 49 59 108	13.933333
21 194 177 191 139 22	13.0
21 31 152 101 4 175	13.4
22 157 156 4 153 107	13.466666
22 174 99 136 132 121	13.666667
22 3 44 97 99 168	13.266666
22 67 147 166 13 87	13.533334
2 2 99 48 27 73	13.866667
23 107 139 47 137 87	13.333333
23 114 170 132 70 125	13.933333
23 115 77 28 179 116	13.0
23 132 184 136 2 137	13.133333
23 139 121 44 86 101	13.6
23 180 62 90 81 39	13.2
23 197 114 68 115 169	13.2
23 39 0 5 161 189	13.666667
24 124 10 126 9 137	13.6
24 98 125 2 178 23	13.2
25 132 189 91 13 122	13.6
25 139 91 32 74 74	13.266666
25 187 166 45 160 122	13.933333
25 193 116 92 188 116	13.933333
25 83 166 106 93 166	13.2
26 122 163 19 28 122	13.933333
26 52 101 35 176 127	13.0
27 101 37 56 199 112	13.333333
27 101 82 62 155 109	13.8
27 102 46 55 171 129	13.866667
27 103 139 139 76 8	13.266666
27 157 39 2 123 104	13.466666
27 183 169 197 94 193	13.733334
27 2 25 174 14 50	13.2
27 71 38 77 19 85	13.266666
27 98 14 46 23 9	13.666667
28 133 9 64 160 156	13.066667
28 156 134 61 149 74	13.2
28 180 19 53 172 163	13.8
28 61 171 138 56 183	13.266666
28 74 45 45 155 92	13.666667
29 139 123 91 81 69	13.4
29 164 92 45 115 182	13.2
29 165 87 155 45 97	13.333333
29 195 152 98 59 42	13.2
29 87 107 19 87 51	13.466666
31 149 23 21 94 143	13.066667
31 150 122 115 100 183	13.2
31 174 59 38 194 196	13.4
31 181 128 49 121 172	13.6
3 128 189 126 65 118	13.466666
3 138 51 43 174 14	13.866667
32 64 196 11 192 149	13.6
32 73 49 5 145 97	13.6
32 74 125 8 188 63	13.666667
33 167 123 64 151 118	13.466666
33 32 101 67 46 141	13.466666
33 44 52 62 192 149	13.0
34 106 134 181 153 187	13.733334
34 144 152 92 5 83	13.666667
34 146 125 176 30 9	13.066667
34 147 77 50 105 91	13.8
34 19 14 19 180 172	13.333333
34 70 38 78 59 155	13.0
35 138 115 30 143 23	13.533334
35 163 131 181 142 42	13.6
35 23 8 98 194 20	13.133333
35 3 15 24 18 54	13.866667
36 10 57 52 148 158	13.266666
36 16 140 47 197 104	13.333333
36 38 65 155 109 179	13.2
36 74 197 132 97 102	13.133333
37 108 77 108 32 19	13.0
37 132 190 75 60 87	13.866667
37 88 156 64 92 177	13.4
37 9 50 180 26 167	13.333333
38 107 198 66 15 26	13.133333
38 132 64 127 95 147	13.2
38 13 31 170 19 8	13.933333
38 163 155 94 82 15	13.933333
38 193 8 73 48 185	13.466666
38 29 148 54 66 2	13.533334
38 98 76 53 133 23	13.0
39 155 111 24 104 90	13.066667
3 93 78 106 39 18	13.666667
40 123 152 25 95 148	13.6
40 126 94 186 44 143	13.266666
40 152 59 32 137 149	13.6
40 171 195 52 114 6	13.066667
40 70 8 21 46 55	13.4
40 79 16 164 198 57	13.266666
41 110 101 6 164 175	13.266666
41 167 3 13 146 84	13.6
4 119 183 157 69 1	13.4
41 191 85 82 30 41	13.133333
41 194 2 199 64 7	13.666667
41 22 67 191 12 1	13.0
4 123 106 28 112 102	13.333333
4 136 198 198 51 17	13.733334
4 149 182 155 10 147	13.6
4 194 163 132 188 178	13.933333
41 99 119 161 24 30	13.733334
42 0 165 42 19 106	13.533334
42 100 35 41 22 69	13.333333
42 106 156 182 19 20	13.466666
42 192 100 148 127 42	13.8
42 53 17 26 112 93	13.6
42 54 36 54 136 26	13.466666
42 69 191 110 6 161	13.933333
42 92 168 135 113 42	13.266666
42 93 179 62 69 182	13.6
43 144 114 90 160 159	13.866667
43 15 13 82 162 128	13.6
43 159 95 25 81 103	13.266666
43 160 106 59 114 47	13.0
43 160 170 83 125 179	13.933333
43 2 11 156 103 2	13.466666
43 22 89 31 112 52	13.0
43 55 40 88 62 106	13.0
43 68 106 74 40 48	13.333333
44 149 66 47 195 41	13.533334
44 30 157 125 27 71	13.333333
45 132 126 118 112 163	13.466666
45 184 116 79 181 2	13.6
45 67 80 91 76 103	13.533334
45 82 67 43 76 156	13.933333
46 165 190 40 47 161	13.133333
46 186 174 185 16 166	13.133333
46 29 149 22 166 160	13.733334
46 91 131 6 111 80	13.666667
47 190 172 88 156 50	13.2
47 37 8 96 111 122	13.533334
47 39 169 81 106 165	13.133333
4 76 86 73 32 110	13.733334
47 91 138 119 101 44	13.4
47 92 116 60 13 79	13.4
48 104 116 166 46 85	13.466666
48 198 74 39 116 146	13.133333
48 52 110 157 24 167	13.133333
48 8 133 49 160 141	13.466666
49 102 171 192 99 81	13.2
50 110 160 100 121 59	13.0
50 163 152 186 153 40	13.733334
50 45 22 82 70 92	13.333333
50 58 126 10 82 103	13.6
50 74 131 24 123 69	13.066667
51 107 121 62 143 103	13.733334
51 130 56 34 139 18	13.666667
5 153 179 108 104 31	13.266666
51 90 188 117 79 46	13.333333
52 119 182 130 50 113	13.066667
52 142 134 162 22 14	13.2
52 158 147 36 177 146	13.466666
52 171 174 90 90 2	13.0
52 49 48 44 194 73	13.6
52 66 87 68 58 70	13.666667
52 7 141 163 42 173	13.866667
53 111 89 111 50 31	13.333333
53 115 180 157 97 74	13.866667
53 137 26 117 59 176	13.4
53 141 188 162 106 51	13.4
53 171 128 50 178 130	13.333333
53 29 27 161 95 179	13.533334
53 35 192 40 5 65	13.666667
53 62 119 135 5 67	13.133333
54 170 196 45 50 163	13.866667
54 27 15 131 110 198	13.066667
54 33 55 94 73 25	13.133333
54 82 165 71 134 63	13.666667
55 190 149 118 163 67	13.666667
55 45 176 9 142 57	13.066667
55 78 116 77 91 152	13.4
55 82 48 139 68 1	13.133333
55 88 159 89 77 151	13.333333
55 99 93 36 159 185	13.266666
56 0 67 24 58 20	13.933333
56 101 131 38 46 67	13.133333
56 156 184 168 58 146	13.6
56 159 3 150 26 174	13.666667
56 180 123 48 22 50	13.933333
56 24 178 124 17 101	13.933333
56 80 94 154 67 2	13.866667
56 87 169 24 174 18	13.8
57 186 111 25 117 104	13.0
57 197 97 114 175 16	13.866667
57 45 97 40 53 75	13.533334
58 119 130 92 162 122	13.066667
58 129 71 30 160 28	13.4
58 45 194 1 68 123	13.0
58 96 20 33 122 175	13.533334
59 108 161 10 150 195	13.533334
59 109 157 86 24 124	13.666667
59 119 142 172 99 151	13.333333
59 124 125 55 137 69	13.6
59 181 73 141 1 49	13.666667
59 23 166 148 99 1	13.0
59 74 128 59 29 90	13.666667
59 74 49 77 172 54	13.533334
60 148 71 194 61 73	13.733334
60 181 157 77 178 156	13.866667
60 22 114 100 27 71	13.2
61 102 153 8 137 61	13.733334
61 153 162 120 167 8	13.8
61 197 2 28 16 0	13.533334
6 121 143 20 114 107	13.0
6 125 123 64 155 142	13.2
62 12 84 38 96 52	13.066667
62 139 39 48 111 115	13.266666
62 90 124 116 59 153	13.666667
63 139 113 43 199 10	13.0
63 148 62 161 117 14	13.133333
63 151 136 102 7 13	13.0
63 152 127 169 160 44	13.466666
63 176 154 1 166 110	13.6
63 176 199 151 134 55	13.8
63 24 33 77 59 38	13.866667
63 44 43 173 150 36	13.333333
63 70 19 99 170 178	13.4
64 135 49 30 20 79	13.066667
64 142 198 34 109 141	13.866667
64 166 43 120 34 182	13.4
64 186 188 144 179 12	13.466666
64 71 63 92 50 153	13.533334
64 87 192 130 154 7	13.6
64 95 181 164 62 143	13.133333
65 134 150 188 27 5	13.8
65 199 79 5 157 174	13.2
66 115 197 199 176 38	13.466666
66 142 77 179 184 8	13.2
66 144 194 189 56 39	13.133333
66 154 76 167 116 183	13.4
66 25 38 124 102 125	13.266666
66 41 156 10 73 111	13.266666
66 54 9 195 23 177	13.666667
66 81 170 69 107 196	13.666667
66 86 96 173 20 94	13.466666
67 114 183 50 122 14	13.0
67 116 133 194 73 182	13.0
67 123 132 49 77 73	13.666667
67 163 33 39 134 77	13.4
67 28 24 197 68 168	13.666667
67 6 112 48 58 144	13.933333
67 71 19 147 74 69	13.4
67 91 80 183 50 96	13.133333
67 98 195 7 91 154	13.6
68 106 112 149 10 32	13.733334
68 143 71 30 123 1	13.8
68 30 15 175 130 113	13.6
68 41 199 43 25 174	13.4
68 98 186 25 184 31	13.666667
69 146 107 110 21 16	13.133333
69 164 169 185 159 53	13.4
70 102 19 123 40 34	13.0
70 112 33 60 148 101	13.866667
70 1 57 180 135 95	13.133333
71 148 152 129 163 13	13.4
71 159 77 89 188 129	13.2
71 199 66 186 41 146	13.733334
7 182 172 73 102 104	13.133333
7 199 102 162 75 25	13.533334
72 112 188 45 171 133	13.6
72 127 145 5 133 34	13.066667
72 172 33 42 141 113	13.133333
72 23 176 158 52 21	13.733334
73 119 18 51 179 29	13.266666
73 140 143 155 5 37	13.733334
73 176 139 116 175 131	13.933333
73 56 73 168 140 128	13.866667
74 34 24 44 140 99	13.4
75 102 144 45 61 80	13.466666
75 119 194 41 112 181	13.733334
75 130 29 179 0 84	13.333333
75 142 169 142 118 154	13.8
75 153 94 93 151 31	13.066667
75 163 178 37 61 105	13.733334
75 169 142 40 14 19	13.2
75 197 168 87 162 176	13.2
75 25 50 104 135 66	13.2
75 55 28 114 96 187	13.866667
76 10 109 147 39 158	13.133333
76 104 141 165 93 151	13.666667
76 127 89 190 104 148	13.8
76 15 6 130 61 34	13.6
76 21 48 180 66 80	13.2
76 42 113 29 128 175	13.466666
76 46 22 171 142 124	13.6
7 65 183 103 82 11	13.866667
76 63 102 123 15 89	13.933333
76 65 20 53 65 73	13.6
76 9 39 192 13 166	13.066667
77 10 25 183 79 57	13.0
77 199 48 141 68 6	13.133333
77 93 136 11 37 71	13.466666
7 80 27 80 72 185	13.8
78 104 109 105 89 181	13.6
78 110 87 61 83 57	13.0
78 22 79 75 52 70	13.666667
78 29 177 117 5 86	13.333333
78 50 104 38 100 165	13.2
78 6 193 12 164 179	13.4
78 89 172 134 81 73	13.733334
79 167 177 42 93 18	13.533334
79 177 118 90 70 65	13.866667
79 29 69 50 133 81	13.533334
79 81 132 63 37 89	13.0
79 8 117 74 66 116	13.266666
80 109 71 143 50 9	13.466666
80 114 83 158 73 0	13.8
80 152 94 110 163 24	13.133333
80 66 192 172 0 26	13.066667
80 94 110 94 74 185	13.066667
81 161 152 31 40 96	13.466666
81 181 57 62 131 18	13.8
81 183 140 156 38 156	13.4
81 185 180 31 157 16	13.6
81 2 102 107 17 56	13.533334
8 134 108 187 81 21	13.333333
81 81 140 2 151 38	13.533334
81 94 123 180 164 16	13.0
82 108 153 76 76 139	13.733334
82 154 72 153 97 197	13.0
83 130 145 5 137 91	13.733334
83 2 20 171 54 62	13.266666
84 36 174 154 181 120	13.666667
85 104 12 131 66 42	13.933333
85 171 7 35 25 93	13.466666
85 40 143 79 19 27	13.6
85 44 180 0 173 50	13.666667
8 55 167 176 36 6	13.6
8 60 168 66 24 104	13.266666
86 35 136 43 125 6	13.0
86 39 46 149 165 176	13.933333
86 40 35 167 107 132	13.733334
86 91 5 191 198 180	13.866667
87 152 130 73 173 85	13.733334
87 38 179 98 58 159	13.266666
87 52 63 167 12 58	13.933333
87 57 65 96 84 176	13.4
87 71 116 96 61 179	13.8
87 98 115 80 163 194	13.266666
88 10 20 163 114 183	13.6
88 129 156 56 167 17	13.533334
88 139 119 127 76 185	13.6
88 160 132 44 189 144	13.533334
88 164 41 57 61 135	13.4
88 197 151 55 97 132	13.4
88 88 198 182 7 196	13.266666
89 100 171 148 47 37	13.4
89 106 32 159 12 82	13.533334
89 150 14 197 101 181	13.333333
89 168 22 21 48 28	13.8
89 173 40 38 172 160	13.2
89 25 65 187 56 125	13.2
89 76 93 156 40 168	13.266666
90 66 153 133 98 158	13.533334
91 112 130 14 137 3	13.733334
91 146 144 101 42 69	13.2
9 126 90 4 140 194	13.733334
9 137 173 59 196 120	13.533334
9 166 140 66 158 1	13.4
92 118 147 168 98 140	13.2
92 14 35 177 82 125	13.733334
92 182 168 122 188 186	13.066667
93 158 158 58 107 127	13.133333
93 167 152 15 72 106	13.6
93 172 77 124 43 60	13.4
93 7 122 78 166 176	13.733334
93 87 140 64 152 138	13.6
94 0 170 185 101 48	13.066667
94 73 88 82 177 172	13.466666
95 107 92 132 68 16	13.6
95 135 33 77 15 23	13.933333
95 137 15 24 87 7	13.6
96 109 190 146 148 158	13.4
96 132 59 99 52 135	13.866667
96 152 64 130 158 25	13.0
96 16 113 79 43 16	13.8
96 16 17 26 39 42	13.0
96 188 133 126 129 62	13.133333
96 2 99 91 43 146	13.266666
96 53 90 145 192 100	13.266666
96 91 33 196 45 25	13.266666
97 148 196 160 86 92	13.6
97 24 139 118 12 66	13.2
97 35 54 140 117 19	13.733334
9 74 67 88 39 187	13.933333
97 5 31 122 128 80	13.666667
97 75 12 173 59 59	13.533334
9 77 66 42 199 63	13.066667
98 110 7 137 73 2	13.266666
98 25 165 194 72 14	13.6
98 81 5 148 167 197	13.266666
99 101 117 56 197 41	13.8
99 134 52 100 197 130	13.133333
99 153 118 139 101 4	13.2
99 24 49 199 186 173	13.066667
9 97 4 99 41 188	13.6
0 126 167 133 93 191	14.8
0 36 68 20 104 162	14.666667
100 1 133 109 16 73	14.0
100 146 99 167 35 17	14.6
100 6 52 197 131 150	14.933333
101 100 1 86 113 44	14.066667
101 111 35 143 188 48	14.2
101 126 124 141 16 12	14.866667
101 34 55 152 5 105	14.666667
101 38 76 95 91 14	14.6
10 139 32 101 18 164	14.733334
10 161 172 155 168 20	14.133333
101 83 141 28 146 76	14.733334
101 93 48 115 145 81	14.866667
102 13 65 186 192 93	14.866667
102 171 103 81 105 73	14.2
102 199 169 134 190 52	14.266666
102 69 98 48 53 15	14.266666
102 87 163 86 91 169	14.0
102 89 46 170 22 106	14.933333
103 9 91 3 93 41	14.133333
104 11 39 25 62 34	14.266666
104 60 109 4 196 12	14.4
105 10 8 106 39 21	14.533334
105 19 173 3 194 18	14.6
105 48 47 165 152 122	14.8
105 87 112 14 175 74	14.333333
106 12 177 177 89 195	14.2
106 132 193 119 57 53	14.0
106 19 26 137 2 41	14.6
106 53 82 90 63 10	14.8
107 100 34 60 170 20	14.266666
107 135 145 73 39 32	14.066667
107 158 118 181 20 127	14.333333
107 164 61 13 152 24	14.133333
107 169 119 46 193 30	14.933333
107 58 105 135 158 165	14.8
107 83 52 186 71 82	14.666667
108 48 125 38 108 44	14.133333
108 63 198 153 16 73	14.066667
108 80 19 140 66 11	14.266666
108 99 76 61 44 23	14.666667
109 14 81 71 46 33	14.6
109 1 51 2 150 29	14.866667
109 196 103 75 16 54	14.533334
110 157 163 123 199 8	14.733334
110 166 95 109 44 146	14.866667
110 18 13 130 146 177	14.933333
110 28 5 38 87 19	14.133333
110 44 85 41 159 87	14.866667
11 11 186 134 49 3	14.333333
111 152 140 51 73 65	14.466666
111 23 3 61 198 83	14.266666
11 127 131 47 58 11	14.066667
111 56 16 133 193 189	14.933333
111 73 126 97 48 142	14.8
11 176 68 41 114 181	14.066667
111 80 19 46 20 37	14.0
111 92 134 20 151 9	14.933333
112 115 131 39 141 3	14.8
112 119 158 66 42 84	14.133333
112 142 183 159 44 67	14.066667
112 14 30 159 84 1	14.066667
112 164 51 136 131 160	14.0
112 16 69 52 106 154	14.933333
112 42 38 105 94 117	14.4
112 64 184 15 175 108	14.533334
11 32 10 191 91 172	14.533334
113 2 175 178 114 16	14.4
114 115 47 190 43 119	14.066667
114 130 143 165 5 67	14.533334
114 28 64 67 146 170	14.133333
114 37 13 125 28 23	14.066667
114 45 121 4 172 148	14.666667
115 126 109 75 95 63	14.466666
115 97 97 136 126 168	14.6
116 145 161 185 196 134	14.666667
116 147 6 168 157 99	14.666667
116 18 187 66 177 97	14.066667
116 185 72 148 49 159	14.466666
116 196 171 91 33 63	14.0
116 36 59 162 62 187	14.266666
116 84 73 153 34 38	14.466666
117 11 151 34 17 81	14.6
117 164 50 94 56 4	14.266666
117 174 128 39 129 62	14.2
117 178 80 145 42 96	14.733334
117 199 79 71 111 81	14.6
117 72 134 112 88 64	14.0
1 178 172 40 1 92	14.733334
118 162 3 86 115 137	14.866667
118 199 134 77 165 96	14.666667
118 34 75 166 84 168	14.533334
118 52 175 6 145 27	14.133333
1 187 36 194 163 94	14.866667
118 81 12 138 62 100	14.266666
119 103 44 81 38 63	14.8
119 120 131 89 163 175	14.733334
119 122 142 128 101 107	14.8
119 46 2 117 2 79	14.666667
119 66 142 179 2 45	14.933333
120 127 18 188 181 178	14.533334
120 135 71 154 105 38	14.0
120 138 109 88 151 19	14.666667
120 188 15 190 144 133	14.866667
120 57 67 70 31 48	14.733334
121 117 91 109 124 119	14.333333
121 138 53 94 157 162	14.066667
121 163 144 96 73 85	14.0
121 24 81 28 47 2	14.533334
121 63 39 160 131 121	14.133333
121 73 190 36 12 62	14.933333
121 77 95 73 121 101	14.866667
122 104 125 14 183 100	14.866667
122 113 89 126 179 148	14.8
122 135 102 97 59 68	14.4
122 185 84 149 157 173	14.666667
122 50 90 172 118 38	14.2
122 61 55 196 64 28	14.733334
122 64 195 173 85 170	14.066667
122 82 169 14 89 51	14.266666
122 97 110 93 112 187	14.133333
123 121 9 140 111 153	14.8
123 160 170 140 158 53	14.4
123 71 181 188 22 112	14.2
123 86 8 75 86 151	14.0
124 14 22 36 70 4	14.466666
124 164 35 68 24 90	14.933333
124 168 199 157 90 25	14.466666
124 170 64 102 89 137	14.533334
124 192 191 97 61 123	14.4
124 20 197 110 7 161	14.266666
124 30 169 94 126 189	14.6
124 44 56 126 52 65	14.0
124 78 29 198 181 47	14.933333
125 103 187 94 135 95	14.533334
125 119 30 94 98 3	14.133333
125 146 104 166 46 95	14.933333
125 160 165 87 145 75	14.133333
126 114 96 82 188 84	14.6
126 162 110 188 52 135	14.266666
126 55 150 56 109 27	14.6
126 67 170 95 23 96	14.066667
127 113 164 37 112 3	14.266666
127 143 139 149 23 48	14.866667
127 161 36 0 47 27	14.8
127 181 188 107 62 144	14.333333
127 28 132 5 98 123	14.866667
127 48 28 137 137 24	14.333333
127 99 63 82 176 193	14.533334
128 173 10 66 77 156	14.866667
128 25 146 144 37 157	14.266666
128 80 12 111 74 106	14.066667
128 86 81 121 57 160	14.266666
128 9 55 57 88 145	14.2
129 103 43 49 56 70	14.2
129 162 33 115 123 129	14.133333
129 163 1 57 113 191	14.866667
129 184 110 121 98 11	14.2
129 36 129 98 177 199	14.6
129 96 121 67 105 4	14.733334
130 140 183 68 42 46	14.2
130 36 13 105 134 157	14.933333
130 65 182 64 44 67	14.933333
131 100 46 165 81 6	14.933333
131 26 173 39 0 20	14.6
131 32 60 152 112 135	14.333333
13 138 138 111 37 119	14.4
131 48 125 131 42 25	14.8
13 190 197 162 27 143	14.466666
131 97 1 92 158 125	14.066667
13 198 128 44 38 17	14.8
13 198 178 190 92 14	14.066667
132 163 54 121 92 177	14.0
132 163 90 86 49 58	14.533334
132 176 54 96 46 20	14.733334
132 191 148 98 106 76	14.066667
132 65 191 121 97 106	14.066667
132 66 99 194 137 144	14.933333
133 0 181 59 108 2	14.2
133 0 6 102 90 126	14.466666
133 121 110 35 51 39	14.8
133 188 94 57 113 57	14.133333
133 41 55 110 45 59	14.866667
133 98 52 101 151 111	14.333333
134 148 142 89 4 34	14.466666
134 175 165 166 88 85	14.266666
134 39 134 20 7 61	14.8
134 70 119 60 103 56	14.8
135 102 151 188 68 27	14.4
135 175 156 171 52 147	14.666667
135 41 39 165 104 191	14.466666
135 47 98 181 109 158	14.333333
135 48 27 168 191 193	14.866667
135 72 193 111 92 1	14.666667
135 99 25 112 180 23	14.466666
136 141 138 83 168 80	14.666667
136 169 49 93 116 111	14.4
136 196 153 179 56 124	14.6
136 3 195 169 70 199	14.466666
136 72 99 75 187 57	14.866667
137 138 114 102 2 54	14.466666
137 140 0 130 89 166	14.4
137 195 149 16 69 79	14.333333
137 52 169 128 31 146	14.066667
137 65 111 52 92 7	14.2
137 68 152 161 8 40	14.266666
137 76 83 115 125 143	14.866667
138 116 133 187 26 105	14.066667
138 149 134 76 133 16	14.466666
138 152 67 71 71 22	14.466666
138 175 105 143 98 30	14.666667
138 176 11 76 108 20	14.333333
13 85 191 169 11 192	14.133333
138 68 99 193 90 18	14.8
138 80 110 114 78 12	14.2
138 95 34 180 175 2	14.2
139 10 110 47 170 26	14.933333
139 111 54 58 79 124	14.933333
139 1 140 85 149 21	14.866667
139 119 163 3 72 72	14.733334
139 165 18 109 49 27	14.733334
139 181 125 9 159 69	14.0
139 188 149 121 94 91	14.6
139 27 173 29 187 168	14.4
139 97 47 170 52 133	14.933333
140 113 35 44 64 82	14.266666
140 160 23 114 123 111	14.4
140 23 95 26 6 31	14.733334
140 38 1 148 199 79	14.733334
140 66 176 130 52 125	14.066667
140 94 70 105 174 187	14.0
140 96 186 35 91 48	14.0
141 139 68 112 177 24	14.933333
141 174 135 142 125 10	14.533334
14 164 123 104 102 2	14.866667
141 68 101 188 173 39	14.466666
14 169 182 72 2 71	14.066667
141 77 191 31 82 8	14.8
142 105 112 102 124 11	14.066667
142 1 82 188 127 88	14.6
142 187 156 163 101 195	14.066667
142 20 127 22 74 92	14.266666
142 38 96 29 78 149	14.866667
142 85 126 154 199 15	14.933333
142 88 64 64 81 62	14.533334
143 52 98 151 199 27	14.533334
143 89 72 66 14 57	14.266666
144 133 135 132 39 56	14.066667
144 196 69 36 54 56	14.133333
144 3 10 112 103 157	14.466666
145 155 29 191 2 69	14.0
145 157 120 96 25 55	14.466666
145 173 117 181 64 183	14.133333
145 184 114 135 82 2	14.266666
145 25 97 68 53 95	14.533334
145 36 187 90 26 61	14.2
145 60 85 147 44 101	14.333333
145 8 54 141 129 71	14.4
146 11 39 123 40 188	14.933333
146 142 197 109 5 32	14.733334
146 15 116 186 95 198	14.733334
146 160 163 140 190 56	14.2
146 164 108 10 189 42	14.4
146 177 104 189 107 2	14.133333
146 30 156 109 179 169	14.733334
147 130 53 1 49 66	14.2
147 155 136 167 65 147	14.4
147 167 165 157 164 3	14.533334
147 176 92 169 129 68	14.533334
147 2 154 172 147 20	14.4
147 36 84 163 38 152	14.333333
148 46 32 70 106 1	14.2
148 52 32 184 120 122	14.2
148 71 161 44 166 118	14.8
148 87 193 173 55 25	14.133333
149 104 61 67 122 142	14.266666
149 13 176 81 20 80	14.466666
149 172 67 93 193 49	14.266666
149 198 73 124 56 99	14.733334
149 21 107 56 137 104	14.066667
149 73 94 76 83 51	14.8
149 98 90 181 79 142	14.2
150 129 42 127 35 87	14.666667
150 174 65 167 8 60	14.4
151 116 30 189 164 15	14.2
151 124 1 113 95 142	14.133333
151 36 111 169 76 40	14.2
151 6 118 68 187 34	14.466666
151 70 25 166 194 85	14.333333
151 96 33 149 117 13	14.8
152 144 172 112 46 67	14.333333
152 176 49 78 131 81	14.2
152 75 117 79 166 107	14.533334
152 94 37 110 104 38	14.333333
152 99 32 102 176 9	14.666667
153 117 94 157 44 118	14.333333
153 132 32 114 96 112	14.2
153 152 63 100 91 135	14.0
153 186 96 131 66 0	14.866667
153 194 65 116 113 191	14.733334
153 30 163 111 84 14	14.066667
153 57 171 169 128 47	14.666667
154 130 27 152 95 50	14.333333
154 139 153 33 80 43	14.8
154 171 55 135 86 19	14.733334
154 185 121 135 147 21	14.133333
154 71 199 160 78 63	14.0
1 55 107 15 24 40	14.133333
155 115 10 45 59 88	14.733334
155 35 52 112 94 190	14.6
155 39 79 160 157 95	14.2
155 48 21 151 66 141	14.733334
155 81 28 174 155 188	14.066667
156 101 85 142 75 84	14.6
156 25 61 197 44 1	14.866667
156 57 151 145 101 35	14.8
156 59 6 161 116 161	14.6
156 61 33 56 71 135	14.866667
156 89 140 40 198 62	14.266666
157 106 32 41 87 19	14.266666
157 107 185 51 160 9	14.666667
157 22 132 168 64 102	14.0
