26 138 122 140 188 31	-35
26 138 37 189 184 4	-35
26 141 175 43 167 119	-35
26 142 179 41 1 98	-35
26 142 192 13 69 160	-35
26 142 21 156 96 35	-35
26 143 28 29 92 162	-35
26 144 125 175 176 145	-35
26 144 15 117 144 177	-35
26 144 197 63 51 185	-35
26 145 189 134 97 159	-35
26 146 4 79 188 127	-35
26 147 135 65 187 186	-35
26 147 171 99 138 168	-35
26 147 194 139 63 129	-35
26 149 48 160 8 20	-35
26 15 152 27 20 92	-35
26 154 167 193 167 117	-35
26 154 46 84 0 85	-35
26 155 19 41 62 99	-35
26 155 55 79 53 153	-35
26 156 55 25 92 178	-35
26 159 143 86 199 31	-35
26 160 92 116 186 67	-35
26 162 150 191 186 184	-35
26 162 29 25 71 56	-35
26 163 44 60 193 121	-35
26 165 62 96 182 36	-35
26 166 118 187 150 87	-35
26 167 99 49 166 0	-35
26 168 194 91 147 53	-35
2 6 169 20 125 95	-35
26 171 192 198 188 141	-35
26 171 25 176 103 49	-35
26 171 26 91 45 148	-35
26 172 134 161 38 124	-35
26 172 77 160 191 141	-35
26 1 74 62 184 188	-35
26 176 191 59 160 82	-35
26 177 198 49 141 198	-35
26 177 43 162 106 86	-35
26 178 36 79 121 94	-35
26 178 49 181 141 55	-35
26 178 92 176 10 112	-35
26 181 130 73 109 171	-35
26 182 129 121 21 181	-35
26 184 107 161 87 93	-35
26 184 22 31 144 11	-35
26 187 34 13 158 67	-35
26 188 146 181 117 88	-35
26 188 39 76 117 148	-35
26 189 146 56 123 80	-35
26 189 164 79 196 148	-35
26 189 17 94 79 132	-35
26 189 70 111 39 148	-35
26 190 180 119 97 51	-35
26 190 36 72 184 116	-35
26 190 66 154 99 168	-35
26 191 112 193 163 52	-35
26 191 185 113 117 28	-35
26 192 133 182 88 99	-35
26 193 151 163 138 174	-35
26 195 177 103 130 90	-35
26 195 36 49 136 57	-35
26 196 141 185 81 107	-35
26 196 182 91 56 170	-35
26 196 27 55 135 154	-35
26 198 152 53 73 17	-35
26 20 71 58 8 141	-35
26 21 65 187 145 84	-35
26 23 105 86 31 90	-35
26 23 88 106 137 67	-35
26 24 16 161 23 38	-35
26 25 73 147 180 35	-35
26 25 89 93 187 150	-35
26 26 100 198 5 197	-35
26 26 124 76 80 130	-35
26 27 14 0 176 107	-35
26 27 189 62 146 115	-35
26 27 48 42 107 143	-35
26 27 51 141 94 115	-35
26 27 71 180 20 45	-35
26 28 186 169 79 154	-35
2 63 150 139 50 26	-35
26 32 118 148 51 9	-35
26 32 4 130 166 17	-35
26 32 77 183 80 100	-35
26 35 128 52 67 22	-35
2 63 51 71 147 55	-35
26 3 62 48 17 129	-35
26 38 112 59 178 158	-35
26 4 118 58 133 75	-35
26 41 27 121 53 2	-35
26 4 13 197 144 198	-35
26 42 18 122 72 84	-35
26 43 141 61 120 49	-35
26 43 74 21 176 26	-35
26 44 2 114 54 171	-35
26 47 107 81 151 55	-35
26 47 24 12 58 156	-35
26 48 196 133 70 193	-35
26 48 92 19 152 155	-35
26 49 124 145 183 17	-35
26 50 11 174 60 133	-35
26 50 19 189 147 92	-35
26 50 3 42 48 127	-35
26 5 131 178 31 63	-35
26 52 17 138 127 69	-35
26 53 167 134 63 96	-35
26 56 192 127 75 91	-35
26 56 99 136 25 97	-35
26 59 118 122 89 138	-35
26 60 8 14 102 1	-35
2 66 194 194 177 16	-35
26 61 99 142 93 87	-35
2 66 23 127 52 79	-35
26 63 111 142 65 26	-35
26 65 112 174 153 7	-35
26 6 69 126 183 39	-35
26 68 77 101 127 183	-35
26 70 13 51 105 59	-35
26 70 172 145 118 175	-35
26 71 10 41 16 183	-35
2 67 183 25 189 177	-35
26 72 124 163 180 148	-35
26 74 102 42 37 196	-35
26 74 185 161 82 36	-35
26 76 92 163 64 13	-35
26 78 168 12 29 25	-35
26 78 33 89 48 100	-35
26 78 58 191 69 69	-35
26 79 103 173 76 129	-35
26 79 31 147 64 71	-35
26 80 102 1 121 185	-35
26 80 167 97 137 176	-35
26 81 154 57 150 49	-35
26 8 129 114 153 43	-35
26 83 193 118 130 194	-35
26 83 47 177 184 86	-35
26 84 9 42 32 177	-35
26 86 128 49 159 2	-35
26 86 198 68 169 188	-35
26 86 86 170 90 121	-35
26 89 144 134 19 88	-35
26 89 97 36 105 71	-35
26 91 194 86 153 108	-35
26 9 124 124 142 166	-35
26 9 164 162 192 16	-35
26 92 46 30 121 126	-35
26 92 54 94 6 25	-35
26 93 108 28 165 61	-35
26 93 149 154 1 9	-35
26 94 5 115 130 86	-35
26 95 44 114 69 160	-35
26 96 26 175 91 79	-35
26 97 138 141 24 151	-35
26 97 98 14 141 66	-35
26 99 56 180 197 124	-35
27 0 138 28 180 19	-35
2 70 146 64 89 45	-35
27 100 13 86 127 52	-35
27 100 42 179 14 47	-35
27 100 81 156 145 164	-35
27 102 170 72 90 8	-35
27 102 73 151 54 181	-35
27 103 17 42 51 132	-35
27 103 96 68 174 38	-35
27 104 163 171 191 19	-35
27 106 30 188 119 198	-35
27 106 77 127 188 47	-35
27 110 25 42 96 28	-35
27 11 169 62 61 48	-35
27 111 85 181 107 127	-35
27 112 158 184 141 51	-35
27 112 52 31 16 17	-35
27 113 131 164 52 70	-35
27 113 23 77 145 90	-35
27 114 185 29 11 192	-35
2 71 14 70 109 14	-35
27 116 180 62 63 52	-35
27 11 67 125 74 183	-35
27 117 153 141 40 120	-35
27 11 74 192 105 13	-35
27 120 102 171 132 62	-35
27 120 114 97 76 187	-35
27 12 109 68 170 26	-35
27 121 159 184 60 25	-35
27 122 129 81 188 193	-35
27 122 21 63 129 6	-35
27 122 49 147 76 169	-35
27 123 81 36 107 112	-35
27 124 109 37 94 24	-35
27 124 120 81 144 43	-35
27 124 193 53 58 59	-35
27 126 163 20 182 92	-35
27 126 31 11 32 75	-35
27 128 24 6 54 93	-35
27 128 8 38 176 153	-35
2 7 128 87 170 24	-35
27 129 115 175 199 188	-35
27 130 149 69 74 2	-35
27 13 117 190 190 92	-35
27 132 111 164 6 16	-35
27 132 39 126 132 17	-35
27 133 55 10 69 75	-35
27 134 87 150 158 38	-35
27 138 152 85 143 103	-35
27 138 6 18 39 68	-35
27 139 119 101 134 117	-35
27 139 192 197 90 134	-35
27 140 102 148 177 5	-35
27 140 148 100 133 161	-35
27 143 15 28 23 55	-35
27 144 172 26 198 105	-35
27 144 62 182 77 107	-35
27 146 19 42 76 104	-35
27 146 31 74 118 149	-35
27 146 36 163 23 197	-35
27 147 48 40 158 127	-35
27 147 6 141 106 118	-35
27 148 155 24 183 91	-35
27 14 90 65 18 9	-35
27 151 1 57 4 103	-35
27 15 116 160 82 40	-35
27 15 139 71 142 72	-35
27 152 92 60 133 186	-35
27 153 194 127 138 191	-35
27 156 50 29 131 32	-35
27 157 143 119 136 9	-35
27 157 180 20 163 105	-35
27 159 59 45 134 162	-35
27 16 107 153 196 74	-35
27 161 182 116 17 115	-35
27 16 3 163 139 14	-35
27 163 173 70 27 133	-35
27 163 191 6 60 134	-35
27 16 90 191 197 34	-35
27 169 52 69 109 71	-35
27 171 140 56 147 150	-35
27 171 66 198 53 187	-35
27 173 100 166 23 176	-35
27 174 194 144 54 163	-35
27 174 44 67 191 111	-35
27 17 58 108 167 91	-35
27 176 56 96 165 32	-35
27 17 80 44 199 18	-35
27 178 126 171 103 7	-35
27 179 120 79 101 151	-35
27 17 92 70 86 81	-35
27 18 189 152 103 170	-35
27 182 131 22 152 171	-35
27 184 14 73 66 69	-35
27 186 162 49 126 109	-35
27 187 146 197 188 44	-35
27 188 173 81 167 69	-35
27 191 102 179 109 23	-35
27 192 187 151 179 45	-35
27 192 38 106 131 158	-35
27 192 80 2 132 41	-35
27 193 151 46 181 131	-35
27 195 87 8 154 65	-35
27 197 130 125 177 14	-35
27 197 176 3 191 108	-35
27 197 188 135 5 142	-35
27 197 32 9 62 70	-35
27 198 87 166 21 182	-35
27 19 93 93 0 174	-35
27 2 113 58 1 113	-35
27 21 52 177 107 99	-35
27 22 58 126 47 113	-35
27 23 73 53 105 97	-35
27 24 118 99 185 6	-35
27 27 141 56 146 139	-35
27 27 22 16 198 52	-35
27 27 63 93 108 118	-35
27 28 4 48 157 94	-35
27 29 9 193 40 6	-35
27 3 101 48 128 161	-35
27 3 186 41 10 98	-35
27 34 30 16 84 83	-35
27 39 152 43 28 168	-35
27 39 9 32 31 88	-35
27 4 178 87 198 20	-35
27 42 135 101 78 172	-35
27 42 198 110 112 186	-35
27 4 28 152 178 44	-35
27 44 124 49 160 20	-35
27 44 151 148 115 174	-35
27 47 68 141 118 94	-35
27 48 45 12 152 89	-35
27 49 23 165 25 166	-35
27 49 86 69 197 163	-35
27 49 96 103 46 60	-35
27 50 186 174 129 82	-35
27 50 199 192 138 181	-35
27 51 129 91 46 55	-35
2 75 1 190 169 111	-35
27 5 125 141 61 73	-35
27 51 32 50 120 71	-35
27 52 74 27 138 101	-35
27 5 29 21 124 108	-35
27 53 89 16 60 64	-35
27 5 43 83 82 12	-35
27 56 117 86 178 87	-35
27 5 6 65 37 100	-35
27 56 99 57 136 39	-35
27 57 180 86 185 97	-35
27 58 79 119 45 184	-35
27 59 31 118 133 124	-35
27 59 50 13 157 53	-35
27 60 103 61 15 35	-35
2 76 102 71 36 108	-35
27 62 92 194 77 23	-35
27 64 147 169 90 71	-35
2 76 46 7 116 187	-35
27 65 55 142 101 78	-35
27 66 96 62 122 139	-35
27 67 155 56 186 168	-35
27 67 86 97 16 191	-35
27 68 137 77 154 83	-35
27 68 145 66 148 29	-35
27 68 33 34 137 127	-35
27 68 37 5 151 38	-35
27 69 31 160 120 167	-35
27 70 100 81 93 131	-35
27 70 36 171 38 112	-35
27 70 55 132 170 84	-35
2 77 105 165 141 67	-35
27 71 173 65 156 20	-35
2 77 171 62 27 169	-35
2 77 180 171 22 127	-35
27 72 122 62 152 107	-35
27 72 59 2 112 193	-35
27 74 55 50 137 122	-35
27 75 188 84 122 131	-35
27 76 5 148 116 39	-35
27 76 86 22 44 80	-35
27 76 93 162 162 28	-35
27 77 112 120 77 194	-35
27 77 65 117 147 135	-35
27 78 1 63 37 101	-35
27 78 51 187 113 136	-35
27 79 14 15 120 60	-35
27 79 49 18 148 20	-35
27 80 72 185 111 106	-35
27 81 156 66 173 166	-35
27 8 139 43 117 103	-35
27 85 153 91 98 63	-35
27 86 74 68 31 67	-35
27 87 193 57 139 129	-35
27 89 166 162 136 148	-35
2 78 99 55 6 49	-35
27 91 196 62 56 3	-35
27 9 144 54 181 109	-35
27 9 165 93 192 28	-35
27 92 177 74 151 14	-35
27 93 47 112 82 148	-35
27 94 24 112 125 13	-35
27 95 107 88 31 81	-35
27 95 56 120 89 40	-35
27 96 25 1 9 178	-35
27 97 76 23 100 171	-35
27 99 106 174 158 132	-35
2 79 99 116 11 145	-35
2 80 52 178 138 163	-35
28 102 102 133 145 98	-35
28 102 139 186 154 10	-35
28 102 31 150 185 8	-35
28 10 28 84 37 161	-35
28 10 38 40 193 20	-35
28 105 138 171 16 122	-35
28 105 145 134 31 145	-35
28 105 60 80 179 131	-35
28 108 142 154 154 157	-35
28 109 114 137 18 198	-35
28 109 186 101 19 104	-35
28 109 19 33 44 57	-35
28 109 197 72 173 60	-35
28 109 56 132 94 26	-35
28 111 117 101 130 16	-35
28 1 114 28 63 93	-35
2 8 111 59 78 193	-35
28 113 195 79 135 92	-35
28 114 170 143 85 15	-35
28 114 182 199 178 45	-35
28 114 193 179 0 117	-35
28 114 88 103 34 95	-35
28 115 133 17 3 176	-35
28 115 59 100 69 51	-35
28 11 66 169 183 132	-35
28 117 104 97 101 92	-35
28 117 166 91 135 134	-35
28 118 22 67 12 70	-35
28 118 40 33 135 91	-35
28 119 14 30 187 50	-35
28 121 130 74 183 47	-35
28 124 161 145 144 59	-35
28 125 115 194 136 79	-35
28 128 11 189 15 22	-35
28 128 48 32 187 77	-35
28 130 128 59 193 58	-35
28 134 159 162 5 41	-35
28 134 79 136 43 97	-35
28 135 120 1 149 163	-35
28 135 136 88 22 117	-35
28 136 0 44 52 15	-35
28 136 0 97 153 112	-35
28 137 112 51 129 33	-35
28 13 89 145 74 54	-35
28 139 150 137 124 142	-35
28 144 161 109 173 116	-35
28 144 187 194 7 46	-35
28 148 177 194 85 167	-35
28 149 121 20 142 110	-35
28 150 121 143 93 109	-35
28 15 191 56 173 17	-35
28 153 32 59 89 41	-35
28 155 145 81 93 186	-35
28 155 62 27 102 188	-35
28 156 177 126 144 49	-35
2 81 57 169 45 2	-35
28 157 66 28 171 98	-35
28 15 82 24 46 114	-35
28 159 55 164 49 105	-35
28 159 99 99 61 101	-35
28 16 109 6 127 107	-35
28 161 199 89 41 191	-35
28 16 175 145 186 14	-35
28 162 141 56 114 35	-35
28 162 142 79 22 17	-35
28 166 141 62 198 170	-35
28 166 198 43 95 123	-35
28 166 80 131 105 165	-35
28 169 174 150 35 47	-35
28 170 176 22 17 120	-35
28 17 102 172 161 50	-35
28 173 76 69 97 178	-35
28 175 150 100 118 59	-35
28 179 6 37 110 104	-35
28 180 197 191 157 170	-35
28 181 69 8 149 4	-35
28 182 117 166 133 57	-35
28 182 55 90 189 40	-35
28 182 60 15 49 62	-35
28 182 75 5 187 116	-35
28 183 91 36 183 91	-35
28 185 32 68 125 161	-35
28 186 82 6 98 141	-35
28 191 172 102 197 103	-35
28 19 190 31 70 106	-35
28 193 118 16 130 19	-35
28 193 123 133 18 131	-35
28 193 149 166 188 151	-35
28 194 134 46 168 198	-35
28 194 139 76 33 60	-35
28 195 152 33 9 77	-35
28 199 29 121 70 167	-35
28 20 194 31 41 29	-35
28 20 95 95 5 95	-35
28 21 113 76 109 162	-35
28 22 148 196 7 121	-35
28 22 5 84 65 37	-35
28 22 8 20 124 145	-35
28 24 103 105 35 126	-35
28 24 191 192 142 20	-35
2 82 65 122 5 74	-35
28 2 65 126 110 51	-35
28 27 10 44 73 5	-35
28 27 28 116 107 10	-35
28 28 16 53 127 192	-35
28 30 112 159 32 180	-35
28 33 19 147 81 21	-35
28 34 122 70 62 34	-35
28 35 113 58 85 148	-35
28 35 178 132 91 121	-35
28 36 128 199 126 102	-35
28 36 173 163 98 49	-35
28 37 17 199 173 10	-35
28 37 185 32 41 130	-35
28 37 41 126 183 2	-35
28 38 176 74 167 45	-35
28 3 89 15 55 148	-35
28 39 191 12 27 51	-35
28 40 89 16 173 3	-35
2 84 146 67 116 199	-35
28 42 23 160 14 109	-35
28 43 163 30 18 61	-35
28 45 19 91 184 131	-35
28 45 71 65 90 101	-35
28 45 87 165 19 81	-35
28 45 89 1 162 21	-35
28 46 127 180 53 44	-35
28 46 189 67 109 98	-35
28 48 146 7 79 9	-35
28 48 181 185 147 81	-35
28 49 11 45 113 115	-35
28 49 168 101 77 137	-35
28 49 173 41 183 52	-35
28 50 36 180 114 83	-35
28 51 11 187 150 64	-35
28 5 187 172 20 143	-35
28 5 187 5 172 183	-35
28 52 169 29 183 95	-35
28 52 170 49 76 66	-35
28 53 147 175 189 106	-35
28 53 181 182 27 129	-35
28 53 83 165 12 126	-35
2 85 4 179 38 183	-35
28 55 75 45 22 196	-35
28 56 75 122 171 156	-35
28 58 9 6 157 62	-35
28 59 96 69 154 47	-35
28 60 140 22 161 197	-35
28 68 107 45 52 79	-35
28 70 9 126 104 7	-35
28 70 99 119 193 142	-35
2 87 128 40 65 101	-35
2 87 154 20 23 106	-35
28 72 162 57 142 118	-35
28 72 52 31 192 56	-35
28 72 77 166 88 44	-35
2 87 66 96 88 92	-35
2 87 74 27 157 87	-35
28 7 75 88 183 199	-35
28 79 1 172 71 7	-35
2 87 9 80 167 134	-35
28 81 6 142 156 157	-35
28 83 118 16 137 68	-35
28 83 39 185 174 161	-35
28 85 29 109 35 66	-35
28 85 35 137 88 110	-35
28 87 105 196 61 80	-35
28 87 124 73 2 159	-35
28 88 181 69 47 132	-35
28 90 193 111 40 64	-35
28 90 32 85 11 183	-35
28 9 132 62 124 173	-35
28 91 80 50 2 121	-35
28 9 183 98 51 174	-35
28 92 117 5 127 58	-35
2 8 95 11 33 56	-35
28 95 2 174 140 69	-35
28 97 100 78 142 3	-35
28 9 7 15 139 103	-35
28 97 159 199 183 90	-35
28 97 79 178 31 70	-35
28 98 38 151 104 30	-35
28 99 68 128 114 21	-35
2 90 139 187 180 93	-35
29 0 2 33 53 176	-35
29 100 20 44 183 111	-35
29 101 116 125 73 88	-35
29 101 159 170 38 151	-35
29 102 55 93 184 74	-35
29 103 69 178 60 174	-35
29 104 19 112 73 76	-35
29 104 7 14 31 188	-35
29 10 56 176 96 35	-35
29 106 139 32 9 136	-35
29 107 135 161 94 43	-35
29 108 132 81 137 180	-35
29 108 50 125 194 132	-35
29 110 193 2 57 81	-35
29 110 47 51 130 42	-35
29 110 96 25 42 198	-35
29 111 111 23 75 42	-35
29 111 117 134 198 195	-35
29 112 115 138 48 48	-35
29 113 35 153 46 8	-35
29 113 88 173 52 98	-35
29 115 140 136 6 135	-35
29 116 103 158 198 43	-35
29 116 132 98 67 138	-35
29 117 109 169 0 163	-35
29 118 82 67 19 145	-35
29 118 85 37 98 83	-35
29 119 108 142 161 82	-35
29 119 160 68 152 184	-35
29 120 16 10 38 105	-35
29 120 9 14 147 189	-35
29 121 7 18 47 58	-35
29 121 86 123 35 147	-35
29 123 150 47 166 178	-35
29 123 52 164 10 139	-35
29 124 1 112 184 64	-35
29 127 193 198 198 125	-35
29 128 51 58 103 171	-35
29 12 88 114 86 100	-35
29 129 158 114 56 36	-35
29 130 161 28 188 82	-35
29 130 93 40 182 116	-35
29 13 19 1 88 168	-35
29 132 151 124 160 25	-35
29 132 194 106 32 16	-35
29 134 61 56 148 114	-35
29 135 161 171 145 28	-35
29 135 29 57 193 86	-35
29 136 148 188 193 138	-35
29 137 153 93 30 71	-35
29 141 180 20 85 112	-35
29 14 15 30 7 64	-35
29 142 75 10 116 28	-35
29 143 175 36 68 156	-35
29 144 122 81 86 112	-35
29 145 45 133 158 15	-35
29 14 60 49 125 115	-35
29 146 86 75 44 199	-35
29 150 158 134 132 158	-35
2 91 52 29 49 165	-35
29 15 29 72 11 120	-35
29 153 196 26 167 35	-35
29 153 89 38 89 166	-35
29 155 124 138 188 144	-35
29 155 182 162 58 162	-35
29 156 129 98 191 150	-35
29 156 140 77 168 151	-35
29 157 105 21 124 113	-35
29 157 127 9 123 40	-35
29 157 144 14 107 147	-35
29 157 169 5 153 4	-35
29 157 17 123 161 143	-35
29 157 68 121 136 49	-35
29 158 2 71 181 41	-35
29 159 128 101 8 75	-35
29 159 68 15 55 188	-35
29 160 74 115 125 49	-35
29 163 17 119 44 61	-35
29 163 69 105 94 176	-35
29 166 17 167 14 65	-35
2 9 168 179 67 77	-35
29 170 56 12 113 193	-35
29 17 191 156 47 136	-35
29 172 153 160 43 15	-35
29 172 18 97 81 168	-35
29 173 114 21 14 22	-35
29 175 107 105 24 159	-35
29 176 139 50 179 33	-35
29 177 160 102 178 56	-35
29 177 71 103 137 73	-35
29 177 90 80 45 172	-35
29 18 33 145 26 55	-35
29 184 59 54 129 106	-35
29 187 64 82 121 53	-35
29 19 111 53 54 116	-35
29 191 37 171 16 26	-35
29 194 62 179 112 152	-35
29 197 141 77 3 34	-35
29 198 28 147 118 141	-35
29 2 101 127 86 40	-35
29 22 158 162 194 3	-35
29 22 180 125 66 80	-35
29 24 181 123 198 70	-35
29 24 37 102 128 195	-35
29 25 155 13 178 20	-35
29 26 110 124 131 63	-35
29 26 60 76 5 100	-35
29 27 141 65 172 41	-35
29 27 37 40 91 104	-35
29 28 7 137 153 148	-35
29 28 89 70 165 196	-35
29 30 37 113 175 64	-35
29 30 68 182 82 169	-35
29 32 21 117 103 166	-35
29 32 69 122 122 87	-35
29 33 174 169 138 60	-35
29 34 159 11 109 130	-35
29 34 188 54 119 10	-35
29 35 35 70 146 164	-35
29 37 146 148 106 66	-35
29 38 145 149 140 46	-35
29 40 140 42 16 20	-35
29 40 54 109 6 120	-35
29 41 180 97 63 144	-35
29 41 196 109 180 43	-35
2 94 122 78 97 60	-35
29 4 188 8 27 85	-35
29 43 118 64 143 46	-35
29 43 24 175 10 171	-35
29 44 140 53 4 65	-35
29 44 164 11 160 88	-35
29 4 43 175 137 84	-35
29 45 133 184 151 22	-35
29 45 87 30 179 56	-35
29 48 154 169 43 7	-35
29 48 157 39 193 55	-35
29 48 9 115 3 152	-35
29 49 190 44 188 142	-35
29 50 60 33 170 142	-35
29 51 176 193 29 76	-35
29 54 158 91 76 25	-35
29 55 171 92 123 67	-35
29 58 171 75 54 69	-35
29 59 119 136 79 88	-35
29 61 114 172 168 132	-35
29 6 150 101 19 46	-35
2 96 179 162 22 81	-35
29 62 42 9 176 75	-35
29 63 1 167 48 167	-35
29 6 40 103 166 75	-35
29 64 65 148 54 107	-35
29 65 11 69 56 168	-35
29 6 51 27 57 8	-35
29 65 70 67 166 136	-35
29 67 137 53 2 41	-35
29 69 149 141 31 25	-35
29 71 166 188 26 98	-35
29 71 6 137 16 51	-35
29 72 134 64 81 6	-35
29 72 57 57 147 111	-35
29 72 86 137 168 101	-35
29 74 16 175 170 164	-35
29 75 119 55 199 9	-35
29 76 2 92 185 98	-35
29 8 107 186 1 165	-35
29 84 161 15 197 13	-35
29 84 47 37 194 75	-35
29 85 5 141 147 50	-35
29 86 40 109 79 42	-35
29 87 145 61 141 70	-35
29 87 153 94 42 134	-35
29 87 74 1 49 71	-35
29 88 159 38 163 28	-35
29 90 145 114 40 114	-35
29 90 92 129 177 20	-35
29 9 150 162 175 15	-35
2 99 153 69 157 146	-35
29 9 178 172 87 96	-35
29 92 40 48 70 174	-35
29 95 77 141 168 76	-35
29 96 152 93 107 149	-35
29 97 132 114 195 160	-35
29 97 169 107 3 114	-35
29 97 9 93 10 11	-35
29 98 148 63 104 150	-35
30 0 48 150 5 176	-35
30 100 13 3 56 157	-35
30 100 158 67 145 106	-35
30 101 116 99 168 66	-35
30 101 144 13 22 83	-35
30 10 12 148 142 29	-35
30 10 124 5 51 134	-35
30 101 28 73 187 62	-35
30 10 145 48 115 8	-35
30 101 76 2 194 6	-35
30 102 27 20 156 148	-35
3 0 107 28 130 23	-35
30 111 14 111 190 160	-35
30 112 12 175 12 62	-35
30 112 186 191 192 100	-35
30 112 66 20 44 151	-35
30 113 54 124 172 141	-35
30 114 95 119 71 77	-35
30 115 130 65 137 42	-35
30 116 123 120 95 90	-35
30 116 169 54 126 112	-35
30 117 182 50 114 189	-35
30 117 187 98 141 162	-35
30 117 94 181 173 193	-35
30 118 188 30 185 73	-35
30 11 95 90 15 29	-35
30 120 35 73 152 69	-35
30 121 65 89 81 165	-35
30 122 143 23 97 9	-35
30 124 82 129 139 82	-35
30 125 50 57 32 112	-35
30 12 59 196 145 78	-35
30 126 126 41 141 70	-35
30 126 135 179 199 48	-35
30 126 139 114 145 104	-35
30 126 175 189 182 66	-35
30 12 62 29 86 116	-35
30 126 44 103 31 84	-35
30 126 71 52 112 57	-35
30 127 179 2 134 158	-35
30 127 180 14 71 72	-35
30 128 189 170 25 175	-35
30 128 40 138 196 158	-35
30 13 102 62 74 1	-35
30 131 139 72 7 153	-35
30 131 148 135 187 185	-35
30 13 28 190 140 129	-35
30 136 101 164 98 29	-35
30 138 108 55 49 154	-35
30 138 154 47 147 70	-35
30 139 105 104 183 131	-35
30 141 147 91 23 191	-35
30 142 181 189 80 107	-35
30 143 93 151 36 188	-35
30 146 44 119 100 23	-35
30 148 135 183 169 111	-35
30 148 6 123 167 106	-35
30 150 114 17 96 146	-35
30 150 4 64 77 199	-35
3 0 15 103 156 135	-35
30 151 103 147 66 141	-35
30 15 149 23 80 84	-35
30 153 113 159 57 184	-35
30 154 119 158 135 105	-35
30 154 184 177 65 164	-35
30 154 90 46 170 68	-35
30 157 112 149 172 59	-35
30 158 79 5 155 19	-35
30 160 181 130 53 157	-35
30 16 127 27 195 5	-35
30 163 103 86 176 44	-35
30 164 1 18 138 164	-35
30 165 183 19 55 131	-35
30 166 194 124 129 71	-35
30 166 42 32 119 163	-35
30 167 117 2 83 104	-35
30 167 178 166 15 166	-35
30 169 124 87 141 112	-35
30 170 156 2 195 160	-35
30 171 189 140 119 197	-35
30 17 187 183 57 63	-35
30 176 174 177 37 25	-35
30 178 166 124 78 170	-35
30 181 128 183 184 152	-35
30 181 19 146 32 32	-35
30 181 19 198 117 138	-35
30 181 81 135 149 47	-35
30 182 172 92 176 146	-35
30 1 82 70 131 50	-35
30 183 76 26 151 99	-35
30 184 118 60 98 41	-35
30 184 163 158 0 164	-35
30 185 13 21 31 197	-35
30 187 184 131 1 50	-35
30 188 138 158 195 146	-35
30 188 82 69 128 113	-35
30 189 12 136 177 179	-35
30 189 130 5 161 17	-35
30 189 168 143 74 121	-35
30 190 41 47 109 126	-35
30 191 139 152 60 149	-35
30 191 17 137 89 169	-35
30 191 8 97 35 183	-35
30 194 109 88 160 165	-35
30 194 120 185 71 136	-35
30 194 149 141 60 106	-35
30 194 57 124 27 112	-35
30 196 121 97 3 9	-35
30 197 49 90 86 71	-35
30 198 152 81 146 98	-35
30 198 1 82 87 29	-35
30 198 193 27 160 139	-35
30 199 180 160 78 137	-35
30 199 57 126 39 161	-35
30 20 194 0 109 115	-35
30 2 134 72 5 106	-35
30 23 167 5 24 193	-35
30 23 62 193 146 42	-35
30 24 179 32 68 28	-35
30 26 135 73 165 43	-35
30 26 31 18 134 117	-35
30 27 46 82 114 139	-35
30 29 155 154 199 13	-35
30 29 165 3 101 41	-35
30 30 161 127 164 145	-35
30 30 40 75 47 146	-35
30 31 119 64 26 139	-35
30 3 149 80 5 67	-35
30 34 198 121 164 61	-35
30 35 166 115 32 114	-35
30 36 22 105 155 95	-35
30 36 80 60 149 37	-35
30 37 138 48 159 22	-35
30 37 56 176 64 33	-35
30 38 192 122 157 197	-35
30 39 183 72 51 55	-35
30 39 33 89 55 64	-35
30 41 189 98 11 36	-35
30 41 54 82 1 129	-35
30 42 179 83 172 51	-35
30 43 139 116 128 175	-35
30 43 169 79 60 100	-35
30 43 61 2 100 157	-35
30 44 65 4 173 44	-35
30 46 38 10 47 178	-35
30 49 135 180 165 182	-35
30 4 9 2 191 5	-35
30 51 116 102 68 28	-35
30 52 195 143 102 189	-35
30 52 64 72 59 12	-35
30 53 108 109 1 63	-35
30 5 35 78 65 60	-35
30 54 27 91 29 111	-35
30 55 76 158 181 114	-35
30 56 34 20 50 169	-35
30 58 167 157 136 50	-35
30 59 192 83 144 139	-35
30 59 30 158 48 17	-35
30 60 24 154 193 68	-35
30 61 171 39 43 144	-35
30 61 195 171 93 105	-35
30 62 14 172 119 36	-35
30 62 59 47 55 154	-35
30 62 97 196 64 8	-35
30 63 142 162 178 98	-35
30 63 145 12 38 132	-35
30 63 41 82 147 34	-35
30 64 127 4 5 173	-35
30 64 156 79 156 18	-35
30 64 61 118 82 156	-35
30 64 79 21 161 69	-35
30 66 128 5 80 32	-35
30 67 124 39 18 4	-35
30 68 25 150 115 83	-35
30 68 5 112 72 41	-35
30 71 150 121 27 73	-35
30 7 157 176 64 164	-35
30 72 144 170 130 62	-35
30 72 90 27 15 23	-35
30 73 32 99 151 158	-35
30 77 51 122 126 140	-35
30 78 2 24 192 193	-35
30 79 144 80 199 191	-35
30 80 173 170 192 135	-35
30 81 143 80 78 120	-35
30 81 20 132 193 193	-35
30 82 155 120 94 58	-35
30 82 174 58 161 160	-35
30 84 63 70 193 191	-35
30 85 64 65 127 194	-35
30 85 76 33 85 27	-35
30 87 27 37 193 24	-35
30 88 76 96 94 102	-35
30 89 29 132 63 90	-35
30 89 8 123 177 2	-35
30 89 95 66 49 145	-35
30 90 120 181 73 64	-35
30 90 198 196 49 165	-35
3 0 90 54 58 137	-35
