232 225 236 270 97 136	-35
232 2 265 26 54 33	-35
232 232 197 189 136 9	-35
232 23 40 46 174 164	-35
232 234 239 181 140 11	-35
232 242 149 18 212 58	-35
232 245 235 185 237 111	-35
232 24 76 67 287 225	-35
232 254 84 172 88 79	-35
232 255 122 90 119 232	-35
232 255 27 65 221 35	-35
232 255 292 203 238 7	-35
232 261 26 4 269 276	-35
23 226 132 131 231 16	-35
232 26 150 206 85 279	-35
232 261 54 53 101 117	-35
232 26 51 172 211 189	-35
232 266 196 222 58 76	-35
232 268 228 259 55 165	-35
232 270 111 177 78 178	-35
232 273 113 120 44 254	-35
232 274 299 278 274 149	-35
232 275 151 134 12 137	-35
232 275 89 128 218 245	-35
232 275 89 46 114 22	-35
232 280 124 123 53 244	-35
232 280 150 209 124 104	-35
23 228 292 243 32 292	-35
232 285 32 128 200 178	-35
232 292 39 52 203 69	-35
232 29 265 172 218 223	-35
232 297 268 171 221 70	-35
232 299 171 263 199 106	-35
232 30 138 41 202 280	-35
232 30 185 118 242 103	-35
232 30 81 236 102 292	-35
23 2 30 94 293 225	-35
23 23 155 34 296 74	-35
232 33 282 116 7 37	-35
23 237 64 43 62 13	-35
23 238 86 118 144 27	-35
23 239 234 178 293 52	-35
232 39 5 183 51 254	-35
23 240 40 56 288 98	-35
23 24 0 47 268 117	-35
232 41 178 236 213 218	-35
23 243 240 252 124 165	-35
23 243 45 231 197 29	-35
232 4 45 26 102 51	-35
23 244 86 25 150 269	-35
23 247 41 179 80 258	-35
23 249 148 212 51 118	-35
232 49 194 254 218 77	-35
232 49 80 99 217 217	-35
232 51 146 11 48 252	-35
23 258 293 3 204 158	-35
232 58 73 33 26 30	-35
232 61 185 73 152 3	-35
232 62 297 128 181 37	-35
23 262 57 58 6 178	-35
23 26 26 77 239 117	-35
232 63 30 182 208 3	-35
23 264 218 54 125 175	-35
23 265 30 157 131 123	-35
232 65 34 7 271 67	-35
23 265 89 258 262 55	-35
232 66 42 182 181 153	-35
23 26 73 232 239 23	-35
232 71 106 59 291 281	-35
23 27 182 259 231 38	-35
232 72 105 234 51 185	-35
23 274 23 52 137 162	-35
232 74 98 8 113 184	-35
23 275 254 101 277 36	-35
232 76 116 231 146 108	-35
232 76 297 2 67 174	-35
232 80 183 288 205 224	-35
23 280 235 213 71 287	-35
23 280 29 116 19 51	-35
23 280 297 44 95 265	-35
23 280 35 29 62 170	-35
232 8 275 264 15 42	-35
23 284 9 236 122 120	-35
23 285 42 291 192 70	-35
23 288 103 73 285 52	-35
23 291 21 31 59 105	-35
23 293 259 294 96 219	-35
232 93 70 242 271 216	-35
23 297 47 141 105 143	-35
23 298 196 296 230 81	-35
23 298 235 208 168 197	-35
232 99 42 163 228 83	-35
233 0 25 229 239 137	-35
233 100 106 152 270 96	-35
233 102 164 118 122 260	-35
233 103 68 282 241 32	-35
233 108 91 94 157 233	-35
233 110 139 149 125 104	-35
233 110 240 283 22 101	-35
23 31 116 115 56 178	-35
233 11 277 153 186 79	-35
233 117 1 119 168 84	-35
233 11 74 197 194 129	-35
233 119 203 269 208 239	-35
233 121 246 116 280 178	-35
233 128 10 214 157 138	-35
233 128 7 158 108 256	-35
233 130 106 82 102 229	-35
233 138 179 33 122 277	-35
233 147 14 66 92 280	-35
233 152 38 267 191 96	-35
233 157 101 36 4 144	-35
233 157 42 151 137 247	-35
233 159 105 194 50 68	-35
233 160 181 125 22 296	-35
233 16 138 286 125 222	-35
233 162 111 159 30 198	-35
233 166 115 283 175 162	-35
233 170 145 128 189 157	-35
233 170 220 197 174 166	-35
233 179 184 124 178 277	-35
233 180 83 176 143 111	-35
233 184 89 11 222 234	-35
233 185 125 249 269 87	-35
233 185 211 183 201 126	-35
233 188 97 49 163 73	-35
233 19 155 41 158 90	-35
233 191 78 213 25 56	-35
233 193 116 197 98 88	-35
233 197 183 36 187 93	-35
233 200 155 268 288 142	-35
233 201 114 120 121 264	-35
233 20 168 29 0 229	-35
233 201 73 126 190 44	-35
233 203 229 39 204 109	-35
233 203 238 123 159 121	-35
233 207 259 77 179 129	-35
233 207 84 59 187 49	-35
233 209 243 13 134 86	-35
233 210 82 183 10 93	-35
233 21 112 20 93 132	-35
233 216 290 254 147 71	-35
233 217 31 280 256 59	-35
233 220 292 262 177 40	-35
233 222 100 166 200 17	-35
233 229 294 62 191 248	-35
233 23 186 166 83 94	-35
233 234 168 138 155 66	-35
2 33 234 274 127 68	-35
233 238 297 264 107 3	-35
233 239 166 268 286 218	-35
233 244 85 43 242 4	-35
233 246 99 111 12 60	-35
233 249 114 286 33 90	-35
233 252 145 156 223 172	-35
233 252 214 65 90 214	-35
233 254 35 261 74 43	-35
233 258 228 299 192 163	-35
233 260 10 226 56 138	-35
233 263 6 211 15 257	-35
233 264 120 31 202 38	-35
233 264 161 152 49 283	-35
233 267 68 276 45 294	-35
233 270 270 164 165 1	-35
233 271 252 135 124 152	-35
233 272 86 0 79 36	-35
233 277 76 172 95 213	-35
233 2 8 271 69 222	-35
233 293 108 52 165 243	-35
233 296 136 63 279 246	-35
233 297 59 162 253 193	-35
233 299 242 199 88 274	-35
233 32 273 106 151 45	-35
233 33 75 21 129 37	-35
233 35 22 13 50 3	-35
233 43 37 162 291 280	-35
233 45 234 171 45 274	-35
233 45 250 276 133 279	-35
233 48 180 205 77 209	-35
23 34 88 274 133 190	-35
233 51 117 44 25 74	-35
233 53 103 31 120 270	-35
233 53 37 171 159 258	-35
233 54 48 85 2 121	-35
233 57 31 107 284 291	-35
233 60 237 183 171 204	-35
233 65 88 176 111 296	-35
233 7 36 121 148 35	-35
233 78 163 254 23 253	-35
233 81 120 86 175 45	-35
233 81 9 7 89 14	-35
233 87 58 280 178 130	-35
233 89 138 107 293 102	-35
233 90 161 184 274 293	-35
233 92 104 226 293 212	-35
233 93 123 23 194 272	-35
234 0 167 218 114 203	-35
234 100 137 94 114 140	-35
234 100 204 185 97 285	-35
234 102 26 55 264 59	-35
234 104 61 254 49 210	-35
234 106 180 171 219 289	-35
234 107 33 61 96 18	-35
234 108 116 190 223 132	-35
234 108 292 293 125 295	-35
234 110 91 30 246 102	-35
234 111 230 15 176 61	-35
234 113 204 155 12 172	-35
234 115 137 66 3 207	-35
234 115 34 169 57 10	-35
234 119 128 114 39 238	-35
23 4 119 229 235 166	-35
234 121 93 75 160 130	-35
234 123 126 19 149 57	-35
234 124 238 248 46 90	-35
234 126 272 67 150 104	-35
234 128 289 167 269 21	-35
234 132 36 97 104 96	-35
234 138 241 92 190 260	-35
234 139 108 164 213 276	-35
234 140 164 129 57 135	-35
234 147 162 76 280 20	-35
234 150 298 198 127 41	-35
234 151 122 121 54 264	-35
234 152 43 153 177 19	-35
234 153 54 126 10 204	-35
234 154 58 259 175 41	-35
234 155 299 185 179 86	-35
234 156 126 289 110 222	-35
234 158 84 206 256 255	-35
234 159 217 59 257 120	-35
234 159 255 64 280 51	-35
234 159 98 187 92 238	-35
234 164 113 212 233 65	-35
234 169 115 269 75 122	-35
234 169 191 147 203 179	-35
234 169 97 148 85 45	-35
234 170 125 162 10 65	-35
234 172 205 183 1 115	-35
234 174 167 249 105 248	-35
234 17 64 27 82 121	-35
234 177 64 38 3 145	-35
234 178 247 118 82 79	-35
234 180 47 182 134 131	-35
234 181 145 258 269 136	-35
234 18 15 62 223 275	-35
234 182 23 83 86 197	-35
234 183 192 45 242 128	-35
234 184 61 177 99 256	-35
234 186 141 215 286 31	-35
234 190 54 264 131 29	-35
234 19 132 239 221 179	-35
234 192 69 101 47 250	-35
234 194 114 283 7 42	-35
234 196 62 159 67 260	-35
234 197 62 155 46 48	-35
234 200 188 179 184 30	-35
234 201 134 194 78 224	-35
234 201 244 98 119 60	-35
234 21 42 19 89 227	-35
234 215 126 191 14 54	-35
234 215 201 296 207 156	-35
234 215 93 243 109 283	-35
234 218 169 268 161 297	-35
234 221 281 87 218 266	-35
234 221 69 169 207 72	-35
234 227 165 99 39 257	-35
234 227 90 194 247 296	-35
234 231 155 79 151 233	-35
234 231 249 182 241 228	-35
234 24 26 142 160 183	-35
234 245 38 142 28 281	-35
234 247 49 82 239 259	-35
234 248 83 26 185 41	-35
234 250 223 69 28 200	-35
234 251 92 277 100 255	-35
234 252 18 101 148 117	-35
234 254 148 161 79 152	-35
234 259 168 89 122 157	-35
234 262 178 142 179 139	-35
234 264 40 69 299 30	-35
234 264 57 52 266 100	-35
234 267 61 13 94 183	-35
234 273 291 173 141 69	-35
234 280 70 101 46 248	-35
234 281 200 236 67 283	-35
234 281 204 202 94 227	-35
234 286 207 187 192 207	-35
234 29 199 186 188 274	-35
234 298 220 187 96 50	-35
234 30 16 30 105 93	-35
234 30 168 32 263 98	-35
234 32 116 18 261 257	-35
234 33 266 77 37 49	-35
234 34 26 249 283 231	-35
234 4 102 186 233 199	-35
234 43 137 101 38 35	-35
234 45 263 298 295 146	-35
234 46 276 29 65 51	-35
234 48 115 101 146 28	-35
234 48 18 117 159 28	-35
234 48 222 90 171 192	-35
234 49 120 291 254 269	-35
234 49 250 175 10 268	-35
234 51 192 204 140 284	-35
234 55 78 34 194 26	-35
234 56 112 276 220 117	-35
234 56 159 67 268 72	-35
234 59 146 61 261 114	-35
234 66 248 149 20 0	-35
234 66 286 139 17 66	-35
234 67 182 255 30 235	-35
234 70 264 245 281 286	-35
234 71 183 206 207 129	-35
234 76 20 235 84 201	-35
234 76 258 124 299 5	-35
234 77 283 246 19 50	-35
234 78 26 243 71 202	-35
234 80 257 54 52 139	-35
234 82 180 162 97 131	-35
234 87 275 211 202 182	-35
234 90 284 208 65 220	-35
234 91 181 204 153 136	-35
23 50 172 51 127 207	-35
235 102 49 193 114 128	-35
235 103 76 74 55 58	-35
235 107 129 260 256 251	-35
235 111 1 111 230 59	-35
235 112 201 283 221 285	-35
235 11 278 222 23 86	-35
235 113 274 189 210 133	-35
235 114 64 25 290 122	-35
235 116 84 60 215 268	-35
235 117 188 154 146 239	-35
235 119 134 94 114 95	-35
235 122 42 30 233 1	-35
235 122 81 147 32 255	-35
235 128 125 142 99 132	-35
235 128 272 260 33 27	-35
235 129 147 123 6 166	-35
235 131 57 99 103 249	-35
235 132 266 270 19 106	-35
235 137 220 20 59 121	-35
235 137 3 280 221 296	-35
235 138 246 17 223 191	-35
235 139 286 165 278 295	-35
235 145 207 171 222 296	-35
235 146 102 79 139 206	-35
235 146 88 241 129 254	-35
235 147 169 246 200 87	-35
235 147 44 188 258 2	-35
235 159 290 171 156 279	-35
235 165 124 37 298 196	-35
235 166 23 250 266 53	-35
235 172 27 285 169 295	-35
235 173 105 223 29 139	-35
235 173 207 210 283 212	-35
235 174 226 253 288 263	-35
235 174 51 169 178 243	-35
235 175 255 244 267 145	-35
235 177 106 199 135 204	-35
235 187 139 96 143 112	-35
235 189 54 291 89 15	-35
235 191 155 233 282 21	-35
235 19 191 178 20 186	-35
235 197 115 104 67 225	-35
235 19 89 112 36 113	-35
235 20 127 213 136 260	-35
235 212 53 293 150 172	-35
23 52 156 297 77 252	-35
235 215 79 127 24 51	-35
235 223 174 291 238 139	-35
235 223 223 168 125 199	-35
235 228 87 51 205 83	-35
235 228 96 119 159 167	-35
235 229 224 68 271 88	-35
235 22 95 45 292 247	-35
235 231 260 180 299 104	-35
235 235 76 111 46 100	-35
235 236 182 127 144 21	-35
235 241 202 64 215 187	-35
235 242 266 259 246 60	-35
235 244 165 268 178 287	-35
235 245 52 78 250 288	-35
235 246 112 44 299 166	-35
235 246 246 118 165 39	-35
235 252 55 72 121 240	-35
235 253 210 259 299 28	-35
235 257 154 69 290 244	-35
235 258 114 90 253 95	-35
235 260 14 219 29 131	-35
235 262 247 172 191 180	-35
235 27 187 198 164 132	-35
235 281 234 216 176 211	-35
235 284 224 233 71 266	-35
235 285 213 297 78 67	-35
235 289 296 232 205 179	-35
235 291 126 27 186 223	-35
235 292 18 127 146 94	-35
235 293 72 130 134 175	-35
235 33 81 77 229 36	-35
235 35 250 21 177 159	-35
235 37 203 105 145 278	-35
23 53 88 133 13 257	-35
235 3 90 132 92 296	-35
235 3 91 193 109 201	-35
235 43 283 244 220 281	-35
235 45 5 178 135 23	-35
235 46 62 74 3 60	-35
235 50 140 274 73 230	-35
235 51 203 54 273 208	-35
235 51 243 145 175 105	-35
235 53 198 55 252 99	-35
235 54 150 227 168 157	-35
235 61 226 15 245 268	-35
235 63 224 240 104 66	-35
235 64 12 74 241 65	-35
235 66 9 98 7 60	-35
235 70 183 199 86 274	-35
235 71 272 114 93 84	-35
23 57 299 231 176 286	-35
235 76 119 102 143 119	-35
235 76 222 210 138 99	-35
235 80 137 50 207 225	-35
235 8 242 15 116 129	-35
23 58 290 123 223 75	-35
235 83 29 181 9 292	-35
235 87 37 99 253 104	-35
235 87 97 260 264 233	-35
235 89 276 175 223 296	-35
235 91 284 82 194 274	-35
235 92 30 253 104 88	-35
235 98 261 219 78 104	-35
236 0 11 118 34 153	-35
236 0 219 110 201 239	-35
23 60 232 21 229 89	-35
23 60 42 285 187 70	-35
236 0 53 8 163 39	-35
236 100 148 18 40 228	-35
236 101 200 137 138 225	-35
236 103 214 224 212 133	-35
236 103 222 152 277 173	-35
236 105 213 27 152 145	-35
236 105 217 193 8 175	-35
236 106 285 215 52 233	-35
236 106 98 121 224 206	-35
236 111 52 105 202 291	-35
236 115 138 21 273 63	-35
236 116 55 140 281 200	-35
236 118 65 26 259 210	-35
236 123 213 23 294 258	-35
236 129 205 204 35 158	-35
236 129 241 156 42 112	-35
236 133 133 126 208 41	-35
236 133 190 274 58 109	-35
236 134 123 19 30 291	-35
236 135 16 221 138 297	-35
236 147 54 97 218 291	-35
236 148 104 45 98 288	-35
236 148 157 134 286 155	-35
236 148 222 155 73 95	-35
236 150 62 281 70 170	-35
2 36 155 143 293 243	-35
236 161 266 206 58 141	-35
236 162 122 164 251 296	-35
236 164 240 276 93 93	-35
236 165 190 258 84 1	-35
236 166 167 107 259 164	-35
236 167 213 41 290 299	-35
236 170 262 134 194 19	-35
236 17 179 195 283 159	-35
236 173 195 166 227 275	-35
236 176 184 205 273 168	-35
236 180 87 68 263 91	-35
236 185 224 12 227 261	-35
236 185 31 177 268 254	-35
236 189 289 97 193 62	-35
236 191 146 118 296 115	-35
236 199 36 265 260 266	-35
236 201 187 148 113 35	-35
236 202 299 47 266 166	-35
236 204 120 289 95 280	-35
236 20 7 227 151 75	-35
236 207 73 9 185 163	-35
236 210 279 34 220 47	-35
236 21 23 183 145 80	-35
23 62 125 95 275 125	-35
236 215 208 193 233 260	-35
236 217 228 140 198 174	-35
236 220 180 165 142 209	-35
236 22 107 16 192 261	-35
236 221 287 12 172 241	-35
236 224 244 138 182 169	-35
236 225 11 299 74 176	-35
236 227 52 10 188 258	-35
236 234 83 163 181 208	-35
236 234 92 31 238 80	-35
236 248 235 92 220 265	-35
236 249 194 171 191 190	-35
236 252 245 100 15 195	-35
236 252 296 94 89 140	-35
236 25 40 11 202 262	-35
236 258 156 283 161 219	-35
236 263 13 31 121 42	-35
236 263 169 218 65 215	-35
236 266 111 62 227 226	-35
236 266 236 146 212 22	-35
236 267 151 127 151 105	-35
236 270 161 120 78 76	-35
236 270 2 66 113 186	-35
236 27 61 128 228 206	-35
236 277 117 259 26 38	-35
236 277 161 167 108 67	-35
236 281 252 208 215 155	-35
236 288 111 119 210 188	-35
236 290 195 170 185 94	-35
236 290 248 110 292 156	-35
236 299 98 208 119 155	-35
236 35 63 153 155 178	-35
236 36 44 180 172 216	-35
236 38 109 137 288 93	-35
236 42 231 182 69 129	-35
236 46 261 278 73 121	-35
236 46 28 267 180 39	-35
236 50 56 189 246 105	-35
236 54 106 154 13 122	-35
236 54 183 90 206 217	-35
236 55 271 281 62 110	-35
236 57 26 137 145 223	-35
236 59 60 137 130 192	-35
236 63 226 29 188 78	-35
236 65 209 144 4 117	-35
236 66 264 86 192 271	-35
236 71 185 169 290 238	-35
236 72 116 245 106 115	-35
23 67 29 231 220 23	-35
236 73 212 89 219 278	-35
236 7 81 273 87 264	-35
236 78 153 235 15 262	-35
236 79 118 32 294 288	-35
236 8 184 209 210 296	-35
23 68 63 293 194 38	-35
236 89 239 273 241 126	-35
236 91 141 27 8 295	-35
236 91 199 287 220 283	-35
236 91 281 213 135 48	-35
23 69 226 273 0 101	-35
236 9 57 196 84 127	-35
236 96 156 226 284 73	-35
236 99 87 166 55 246	-35
237 0 64 46 95 258	-35
237 100 169 7 45 127	-35
237 100 233 239 76 201	-35
237 102 3 257 57 137	-35
237 107 69 13 136 253	-35
2 37 108 211 33 1	-35
237 109 89 45 165 122	-35
237 112 204 266 69 52	-35
237 11 28 237 177 228	-35
237 116 26 111 232 17	-35
237 117 5 289 187 118	-35
237 120 231 136 253 224	-35
237 12 126 263 258 141	-35
237 121 39 269 85 93	-35
237 125 160 92 204 54	-35
23 71 294 186 55 196	-35
237 130 0 294 279 252	-35
237 132 176 182 76 278	-35
237 133 121 7 177 275	-35
237 133 270 285 171 173	-35
237 134 92 11 65 182	-35
237 135 226 163 134 211	-35
237 136 276 85 182 2	-35
237 140 150 171 55 38	-35
237 143 212 184 28 55	-35
237 151 124 234 259 139	-35
237 15 272 203 209 277	-35
237 158 94 161 262 265	-35
237 161 46 106 251 109	-35
237 163 188 3 216 299	-35
237 165 248 111 290 138	-35
237 168 210 27 133 278	-35
237 170 130 10 259 264	-35
237 170 214 86 26 245	-35
237 172 138 259 99 254	-35
237 172 58 72 14 148	-35
237 176 167 186 86 231	-35
237 181 244 105 183 275	-35
237 184 243 252 46 130	-35
237 184 6 212 243 98	-35
237 186 120 297 0 46	-35
237 186 266 251 199 185	-35
237 189 103 277 45 293	-35
237 191 135 231 93 204	-35
237 191 27 175 192 27	-35
237 192 174 196 115 30	-35
237 194 197 214 108 226	-35
237 195 296 80 191 73	-35
237 198 184 141 168 2	-35
237 200 178 227 10 244	-35
237 200 86 170 183 170	-35
237 201 45 187 87 219	-35
237 20 179 66 132 244	-35
23 72 0 234 294 100	-35
237 204 177 118 258 265	-35
237 205 125 52 119 89	-35
237 205 94 15 292 94	-35
237 210 35 89 18 250	-35
237 213 100 54 199 102	-35
237 214 98 219 19 208	-35
237 2 177 66 234 200	-35
237 218 66 168 51 240	-35
237 219 13 171 223 36	-35
237 220 234 118 164 18	-35
23 72 245 269 95 130	-35
237 227 187 145 7 129	-35
237 230 218 55 86 176	-35
237 231 69 133 45 124	-35
237 23 219 6 180 148	-35
237 233 156 296 123 119	-35
237 233 263 29 73 131	-35
237 234 134 140 14 230	-35
237 237 55 155 181 165	-35
237 238 91 294 25 287	-35
237 243 252 245 92 143	-35
237 243 292 112 39 238	-35
237 245 262 12 93 72	-35
237 249 264 59 199 149	-35
237 251 92 91 3 88	-35
237 256 253 137 258 65	-35
237 259 136 145 173 176	-35
237 26 112 281 292 142	-35
237 264 247 195 283 15	-35
237 264 9 160 20 53	-35
23 72 67 119 257 92	-35
237 270 195 143 65 55	-35
237 270 6 139 206 288	-35
237 274 157 150 268 209	-35
237 278 222 187 94 155	-35
237 28 210 65 203 247	-35
237 282 161 253 29 113	-35
237 288 211 205 174 11	-35
237 291 263 3 227 254	-35
23 72 9 137 47 93	-35
237 293 9 29 161 243	-35
237 297 23 285 185 36	-35
237 36 257 239 167 127	-35
237 42 39 67 144 233	-35
237 4 263 143 159 16	-35
237 44 165 109 278 263	-35
237 44 187 44 82 244	-35
237 51 124 62 68 183	-35
237 53 234 146 236 84	-35
237 54 123 138 108 42	-35
237 54 40 188 34 172	-35
237 55 222 253 59 177	-35
237 55 62 145 189 85	-35
237 56 159 19 2 95	-35
237 59 12 53 73 131	-35
23 76 257 232 184 61	-35
23 76 266 159 25 283	-35
237 71 148 14 18 198	-35
23 77 227 179 233 249	-35
237 76 201 19 185 195	-35
237 87 100 34 188 219	-35
237 87 208 137 250 224	-35
237 8 72 94 74 144	-35
23 78 77 35 201 74	-35
237 9 208 208 270 11	-35
23 79 214 27 214 125	-35
237 99 177 161 57 73	-35
23 80 256 219 62 274	-35
238 102 10 280 24 24	-35
238 102 117 208 67 195	-35
238 10 24 12 190 187	-35
238 104 214 180 159 275	-35
238 104 34 6 210 181	-35
238 107 270 209 187 8	-35
238 108 143 163 113 118	-35
238 110 264 152 142 253	-35
238 117 285 269 178 181	-35
238 120 137 145 110 262	-35
238 120 61 101 136 29	-35
238 120 73 201 187 204	-35
238 124 34 93 256 131	-35
238 126 5 126 25 249	-35
238 1 285 49 40 146	-35
238 132 267 151 258 85	-35
238 137 23 216 259 173	-35
238 14 120 46 223 124	-35
238 14 189 220 201 223	-35
238 142 101 223 258 36	-35
238 145 187 186 158 170	-35
238 156 200 150 292 68	-35
238 161 53 130 194 167	-35
238 164 187 249 293 52	-35
238 165 49 95 163 133	-35
238 167 12 245 20 230	-35
238 172 104 7 22 286	-35
238 173 199 94 211 14	-35
238 175 260 42 230 99	-35
238 183 21 8 243 264	-35
238 183 270 94 256 51	-35
238 189 162 221 272 242	-35
238 190 154 98 136 65	-35
238 195 65 238 206 145	-35
238 197 227 135 176 147	-35
238 200 98 206 98 189	-35
238 21 118 10 107 7	-35
238 214 231 202 185 101	-35
238 215 161 228 232 130	-35
238 215 251 69 65 267	-35
238 217 102 148 117 79	-35
238 218 109 158 59 182	-35
238 2 184 246 229 30	-35
238 21 92 258 280 213	-35
238 220 74 91 136 157	-35
238 224 93 91 124 183	-35
238 229 180 206 87 19	-35
238 231 284 271 138 39	-35
238 237 20 108 163 225	-35
238 238 217 121 299 15	-35
238 241 212 31 78 88	-35
238 241 281 230 135 190	-35
23 8 246 156 66 227	-35
238 248 257 103 95 256	-35
238 248 96 72 286 84	-35
238 250 98 32 294 241	-35
238 251 295 28 248 77	-35
238 252 178 247 4 201	-35
238 258 250 141 199 176	-35
238 259 35 225 17 43	-35
238 265 109 279 120 163	-35
238 268 61 146 12 16	-35
238 28 160 98 34 287	-35
238 283 179 262 156 143	-35
238 284 222 229 49 257	-35
238 286 238 232 150 81	-35
238 293 256 231 234 254	-35
238 294 43 28 228 10	-35
238 295 133 131 21 126	-35
238 296 11 25 258 3	-35
238 31 238 32 278 30	-35
238 3 124 262 36 44	-35
238 3 188 27 184 171	-35
238 33 19 267 281 224	-35
238 33 242 124 5 236	-35
238 35 213 235 281 132	-35
238 37 175 93 152 118	-35
238 38 179 27 294 97	-35
238 41 157 75 101 133	-35
238 4 228 153 259 213	-35
238 43 0 225 69 68	-35
238 43 143 15 125 164	-35
238 46 299 239 216 254	-35
238 50 50 38 161 57	-35
238 52 92 4 82 256	-35
23 86 112 191 246 241	-35
238 66 155 227 125 192	-35
23 87 208 175 180 95	-35
238 73 189 237 237 54	-35
238 76 173 250 170 227	-35
238 78 298 243 123 235	-35
238 85 176 159 68 170	-35
238 86 239 119 214 38	-35
238 89 177 295 159 176	-35
238 9 126 140 168 136	-35
238 91 64 134 117 259	-35
238 92 148 16 128 113	-35
238 92 266 125 197 285	-35
238 94 63 11 191 162	-35
238 95 41 68 89 184	-35
23 90 181 282 68 180	-35
239 0 212 280 14 187	-35
239 100 112 45 154 127	-35
239 10 251 267 116 233	-35
239 106 199 47 89 285	-35
239 110 297 83 167 257	-35
239 1 131 274 212 254	-35
239 116 88 122 56 140	-35
239 119 61 141 54 284	-35
239 120 0 155 30 129	-35
239 121 123 104 151 159	-35
239 122 245 39 232 63	-35
239 124 26 198 59 230	-35
239 126 270 285 219 158	-35
239 127 180 60 227 279	-35
239 128 104 51 138 276	-35
239 12 9 243 145 140	-35
239 131 49 151 248 137	-35
239 13 253 88 281 84	-35
239 133 287 227 155 130	-35
239 146 192 92 60 40	-35
239 148 266 155 218 106	-35
239 151 10 191 165 211	-35
239 15 149 238 256 202	-35
239 165 4 163 290 142	-35
239 169 219 96 179 218	-35
239 172 157 297 294 254	-35
239 175 87 175 94 167	-35
239 176 160 177 198 18	-35
239 17 72 13 82 289	-35
239 183 293 65 264 170	-35
239 186 106 48 43 193	-35
239 18 64 108 108 121	-35
239 187 222 291 190 92	-35
239 187 96 263 182 293	-35
239 189 219 125 42 48	-35
239 189 50 144 161 282	-35
239 195 66 119 137 252	-35
239 196 165 80 257 125	-35
239 198 178 91 168 211	-35
239 200 153 20 265 91	-35
239 201 211 173 233 136	-35
239 20 247 255 286 107	-35
239 20 52 129 78 150	-35
239 206 21 167 107 234	-35
239 21 109 137 275 74	-35
239 211 141 265 83 127	-35
239 211 295 80 226 269	-35
239 213 11 43 195 204	-35
23 92 14 147 59 41	-35
239 214 255 277 276 49	-35
239 2 151 202 275 10	-35
239 216 138 188 236 16	-35
239 217 271 202 191 54	-35
239 220 180 11 69 278	-35
239 221 55 177 176 86	-35
239 22 168 141 257 40	-35
239 22 191 165 73 152	-35
239 22 70 224 247 211	-35
239 227 21 173 75 175	-35
239 228 55 233 211 128	-35
239 234 107 15 251 38	-35
239 242 246 177 219 257	-35
239 243 259 151 291 159	-35
239 244 197 96 179 25	-35
239 251 249 204 34 211	-35
239 259 14 18 194 256	-35
239 260 214 292 64 20	-35
239 260 28 73 187 80	-35
239 270 246 24 178 72	-35
239 276 33 175 226 211	-35
239 283 5 292 46 134	-35
239 289 58 215 249 214	-35
239 289 78 28 243 237	-35
239 294 207 98 253 42	-35
239 297 140 239 55 170	-35
239 298 106 25 41 102	-35
239 298 16 217 209 50	-35
23 93 122 38 151 77	-35
23 93 279 24 36 104	-35
239 34 184 279 42 146	-35
239 34 73 234 2 229	-35
239 36 243 10 85 131	-35
239 36 246 239 247 289	-35
23 94 153 135 183 161	-35
239 52 197 264 223 122	-35
239 52 290 71 242 240	-35
239 52 38 227 280 131	-35
239 52 77 27 125 101	-35
239 54 124 86 205 138	-35
239 54 278 149 209 174	-35
239 55 208 195 230 220	-35
239 58 102 14 91 292	-35
239 60 158 216 33 27	-35
239 60 282 237 150 299	-35
239 62 117 57 111 195	-35
239 65 220 220 29 80	-35
239 68 186 103 38 6	-35
239 70 249 161 213 92	-35
239 71 187 28 174 234	-35
239 71 232 4 236 244	-35
23 97 179 183 245 256	-35
23 97 216 202 132 96	-35
239 7 263 164 276 283	-35
239 75 231 145 9 179	-35
239 76 250 266 206 248	-35
239 78 238 82 160 28	-35
239 79 61 142 96 225	-35
239 80 299 245 179 290	-35
239 8 296 268 238 225	-35
239 95 33 156 204 36	-35
239 96 63 173 183 29	-35
239 97 252 239 293 247	-35
240 100 212 225 189 145	-35
240 101 228 254 24 137	-35
240 101 35 298 231 41	-35
240 10 185 292 200 207	-35
240 103 51 143 124 91	-35
240 109 74 112 240 104	-35
240 110 183 236 284 103	-35
240 111 11 177 223 233	-35
240 11 264 43 243 148	-35
240 113 113 289 232 185	-35
240 116 223 7 167 190	-35
240 123 6 17 47 172	-35
240 124 295 104 138 223	-35
240 133 244 247 173 276	-35
240 140 19 151 226 203	-35
240 140 91 226 267 292	-35
240 143 271 160 150 108	-35
240 14 42 105 176 154	-35
240 149 268 215 12 126	-35
240 150 200 141 282 158	-35
240 15 121 13 51 62	-35
240 151 281 86 266 241	-35
240 151 295 281 85 220	-35
240 153 116 206 269 216	-35
240 154 127 93 117 264	-35
240 154 177 118 133 128	-35
240 154 180 95 112 148	-35
240 156 254 13 261 78	-35
240 157 288 225 222 150	-35
240 157 69 295 119 257	-35
240 161 2 45 23 150	-35
240 163 157 140 4 82	-35
240 164 259 243 5 169	-35
240 165 130 204 233 100	-35
240 167 91 185 187 230	-35
240 181 164 38 91 102	-35
240 182 146 286 49 233	-35
240 191 10 276 159 197	-35
240 192 43 144 64 2	-35
240 193 286 134 188 287	-35
240 197 225 239 241 8	-35
240 198 95 291 79 238	-35
240 203 28 18 61 83	-35
240 206 183 47 67 1	-35
240 209 193 266 154 211	-35
240 210 230 7 256 246	-35
240 211 16 174 10 8	-35
240 21 52 99 70 288	-35
